Filename,2025_05_08_CBN_Isonicotinamide_MC_n60C_170C_5Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,5/9/2025
Sample name,2025_05_08_CBN_Isonicotinamide_MC_n60C_170C_5Cmin_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 5.00 °C/min to 170.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 170.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 30.00 °C
[File Parameters]
Run date,5/9/2025 5:51:23 AM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_05_08_CBN_Isonicotinamide_MC_n60C_170C_5Cmin_x3.tri
[Procedure]
Procedure Name,CBN_INA_n60C_170C_5Cmin_x3
Sample Name,2025_05_08_CBN_Isonicotinamide_MC_n60C_170C_5Cmin_x3
Sample Mass,4.62 mg
Reference Sample Mass,0 mg
Pan Mass,56.39 mg
Pan Number,34
Reference Pan Mass,57.13 mg
Reference Pan Number,37
Pan Type,Tzero Aluminum Hermetic
Comments,Al Hermetic DSC Consumables sealed Pan/Lid. Y2 Tray (Google Sheet: DSC_Samples_Vext_Y2_Tray_May2025)
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 2,Data On set to 0
Experiment Log Entry # 4,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 6,Air Cool is off.
Experiment Log Entry # 8,Data On set to 1
Experiment Log Entry # 10,Ramp Segment 5 C/min to 170 Started
Experiment Log Entry # 12,Data On set to 0
Experiment Log Entry # 14,Isothermal Segment 1 min started
Experiment Log Entry # 16,Data On set to 1
Experiment Log Entry # 18,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 20,Data On set to 0
Experiment Log Entry # 22,Isothermal Segment 1 min started
Experiment Log Entry # 24,Data On set to 1
Experiment Log Entry # 26,Ramp Segment 5 C/min to 170 Started
Experiment Log Entry # 28,Data On set to 0
Experiment Log Entry # 30,Isothermal Segment 1 min started
Experiment Log Entry # 32,Data On set to 1
Experiment Log Entry # 34,Ramp Segment 5 C/min to -60 Started
Experiment Log Entry # 36,Data On set to 0
Experiment Log Entry # 38,Isothermal Segment 1 min started
Experiment Log Entry # 40,Data On set to 1
Experiment Log Entry # 42,Ramp Segment 5 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 508451) Ramp 5 °C/minute to 170 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
