Filename	2023_04_21_CBD_Xtal_Powder_Pinhole_Lid_n90C_100C_10Cmin
Instrument name	DSC2A-00468 (192.168.1.100)
Operator	JLY
rundate	4/21/2023
Sample name	2023_04_21_CBD_Xtal_Powder_Pinhole_Lid_n90C_100C_10Cmin
proceduresegments	Data Off ; Equilibrate -90.00 °C; Data On ; Ramp 10.00 °C/min to 100.00 °C; Data Off ; Isothermal 0.1 min; Data On ; Ramp 10.00 °C/min to -90.00 °C; Data Off ; Isothermal 0.1 min; Data On ; Ramp 10.00 °C/min to 100.00 °C
[File Parameters]
Run date	4/21/2023 6:01:27 PM
Trios version	5.1.1.46572
Original File Name	
Current File Name	C:\Users\yargerlab\Desktop\DSC Data\General\2023_04_21_CBD_Xtal_Powder_Pinhole_Lid_n90C_100C_10Cmin.tri
[Procedure]
Procedure Name	DSC n90C to 100C at 10Cmin 2cycle.
Sample Name	2023_04_21_CBD_Xtal_Powder_Pinhole_Lid_n90C_100C_10Cmin
Sample Mass	3.76 mg
Reference Sample Mass	0 mg
Pan Mass	51.31 mg
Pan Number	41
Reference Pan Mass	51.13 mg
Reference Pan Number	37
Pan Type	Tzero Aluminum Pin Hole Hermetic
Comments	Alod Al pan with Pinhole Tzero Lid, Hermetically Sealed - CBD Crystalline Powder Std.
Project Name	CA
Operator	JLY
Test	Custom
Unload Max Temperature	30
Unload Min Temperature	30
Load Max Temperature	30
Load Min Temperature	30
Stop on Gas Flow Error	Yes
[Signal List]
Signal #1	Time (min)
Signal #2	Temperature (°C)
Signal #3	Heat Flow (mW)
Signal #4	Delta T (µV)
Signal #5	Delta Tzero (µV)
Signal #6	Tzero Temperature (°C)
Signal #7	Cell Purge (mL/min)
Signal #8	Heater Temp (°C)
Signal #9	Power Delivered (W)
Signal #10	Reference Junction Temperature (°C)
Signal #11	Flange Temperature (°C)
Signal #12	Heat Flow Phase (rad)
Signal #13	Total Heat Capacity (J/°C)
Signal #14	Heat Capacity (J/°C)
[Configuration]
Company Name	ASU
Instrument Name	DSC2A-00468
Instrument Type	DSC2500
Serial Number	DSC2A-00468
IP	192.168.1.100
Location of Instrument	MRRC
DisplayType	Unknown
Sample Interval 	0.1 s/pt
Selected Heat Flow	T4P
Exotherm Direction	Down
Cell Serial	DRC2-00792
Lid Type	Standard
Cooler	RCS 90
Leave Cooler on at End of Sequence	On
Gas 2	Nitrogen
Gas Selected	Channel 1
Flow Rate	50 mL/min
Secondary Purge	On
Licensed Heat Flow	Heat Flow T4P
Modulation Licensed	Yes
[Versions]
Common IDD Version	1
Cortex Version	VER 2.10.2.31
Driver	5.0.0.6
GDM Version	1.0.3.3
TouchscreenVersion	1.0.0.16145
FEP Version	1.2.1.21
FEP Bootloader	2.0.0.5
AutoSampler Version	2.1.1.26
Auto Sampler Bootloader	2.0.0.5
FCM Version	1.1.0.3
FCM Bootloader	2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1	Data On set to 0
Experiment Log Entry # 3	Equilibrate Segment -90 (C) Started
Experiment Log Entry # 5	Air Cool is off.
Experiment Log Entry # 7	Data On set to 1
Experiment Log Entry # 9	Ramp Segment 10 C/min to 100 Started
Experiment Log Entry # 11	Data On set to 0
Experiment Log Entry # 13	Isothermal Segment 0.1 min started
Experiment Log Entry # 15	Data On set to 1
Experiment Log Entry # 17	Ramp Segment 10 C/min to -90 Started
Experiment Log Entry # 19	Data On set to 0
Experiment Log Entry # 21	Isothermal Segment 0.1 min started
Experiment Log Entry # 23	Data On set to 1
Experiment Log Entry # 25	Ramp Segment 10 C/min to 100 Started
[Method Log]
Method Log Entry # 1	Data Off
Method Log Entry # 2	Equilibrate -90 °C
Method Log Entry # 3	Data On
Method Log Entry # 4	(Ramp 79934) Ramp 10 °C/minute to 100 °C
Method Log Entry # 5	Data Off
Method Log Entry # 6	Isothermal 0.1 minutes
Method Log Entry # 7	Data On
Method Log Entry # 8	(Ramp 79938) Ramp 10 °C/minute to -90 °C
Method Log Entry # 9	Data Off
Method Log Entry # 10	Isothermal 0.1 minutes
Method Log Entry # 11	Data On
Method Log Entry # 12	(Ramp 79942) Ramp 10 °C/minute to 100 °C
Cell Serial	DRC2-00792
[T1 Calibration]
Slope	-0.008529666
Offset	9.636258
Initial Temperature	98.23
GUID	f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied	11/29/2022 4:06:13 PM
Description	From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type	Nitrogen
Pan Type	None
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2	C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset	13.05235
Delta T Slope	-0.007271007
Delta T0 Offset	-13.69128
Delta T0 Slope	0.06063341
[Temperature Calibration]
Date Applied	11/29/2022 7:12:28 PM
Description	From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1	157.391
Known 1	156.598
[Cell Constant Calibration]
Date Applied	11/29/2022 7:12:29 PM
Description	From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell	1.006051
Onset Slope	63.26126 mW/°C
[Direct Cp Calibration]
Date Applied	11/30/2022 11:04:51 AM
Description	From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied	11/30/2022 1:58:51 PM
Description	From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type	Nitrogen
Pan Type	Tzero Aluminum Hermetic
Source Files 1	C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 100.00 °C
Time	Temperature	Heat Flow (Normalized)
min	°C	W/g
0.00	-89.82	-0.032
0.00	-89.82	-0.032
0.00	-89.82	-0.032
0.01	-89.83	-0.032
0.01	-89.83	-0.032
0.01	-89.83	-0.032
0.01	-89.83	-0.032
0.01	-89.83	-0.032
0.01	-89.83	-0.031
0.01	-89.83	-0.031
0.02	-89.83	-0.031
0.02	-89.83	-0.030
0.02	-89.83	-0.030
0.02	-89.83	-0.030
0.02	-89.83	-0.029
0.03	-89.84	-0.029
0.03	-89.84	-0.029
0.03	-89.84	-0.028
0.03	-89.84	-0.028
0.03	-89.84	-0.028
0.03	-89.84	-0.027
0.03	-89.84	-0.027
0.04	-89.84	-0.026
0.04	-89.84	-0.026
0.04	-89.84	-0.025
0.04	-89.84	-0.025
0.04	-89.84	-0.024
0.05	-89.84	-0.024
0.05	-89.84	-0.024
0.05	-89.84	-0.023
0.05	-89.84	-0.023
0.05	-89.84	-0.023
0.05	-89.84	-0.023
0.05	-89.84	-0.022
0.06	-89.83	-0.022
0.06	-89.83	-0.022
0.06	-89.83	-0.022
0.06	-89.83	-0.022
0.06	-89.83	-0.022
0.07	-89.83	-0.022
0.07	-89.83	-0.022
0.07	-89.83	-0.022
0.07	-89.82	-0.022
0.07	-89.82	-0.022
0.07	-89.82	-0.022
0.08	-89.82	-0.022
0.08	-89.81	-0.022
0.08	-89.81	-0.022
0.08	-89.81	-0.022
0.08	-89.80	-0.022
0.08	-89.80	-0.022
0.08	-89.80	-0.023
0.09	-89.79	-0.023
0.09	-89.79	-0.023
0.09	-89.79	-0.023
0.09	-89.78	-0.024
0.09	-89.78	-0.024
0.09	-89.77	-0.025
0.10	-89.76	-0.026
0.10	-89.76	-0.027
0.10	-89.76	-0.028
0.10	-89.75	-0.029
0.10	-89.74	-0.029
0.11	-89.74	-0.030
0.11	-89.73	-0.030
0.11	-89.73	-0.030
0.11	-89.72	-0.031
0.11	-89.71	-0.031
0.11	-89.71	-0.031
0.12	-89.70	-0.031
0.12	-89.69	-0.032
0.12	-89.68	-0.032
0.12	-89.68	-0.032
0.12	-89.67	-0.032
0.12	-89.66	-0.032
0.13	-89.65	-0.032
0.13	-89.64	-0.032
0.13	-89.63	-0.032
0.13	-89.62	-0.032
0.13	-89.62	-0.032
0.13	-89.61	-0.032
0.14	-89.60	-0.032
0.14	-89.59	-0.032
0.14	-89.58	-0.031
0.14	-89.57	-0.031
0.14	-89.56	-0.030
0.14	-89.55	-0.028
0.14	-89.54	-0.026
0.15	-89.53	-0.022
0.15	-89.52	-0.019
0.15	-89.51	-0.016
0.15	-89.50	-0.013
0.15	-89.49	-0.010
0.16	-89.48	-0.007
0.16	-89.47	-0.006
0.16	-89.46	-0.003
0.16	-89.44	-0.001
0.16	-89.43	0.002
0.16	-89.42	0.004
0.16	-89.41	0.007
0.17	-89.40	0.009
0.17	-89.39	0.011
0.17	-89.38	0.014
0.17	-89.37	0.016
0.17	-89.35	0.019
0.18	-89.34	0.021
0.18	-89.33	0.024
0.18	-89.32	0.027
0.18	-89.31	0.029
0.18	-89.30	0.032
0.18	-89.28	0.034
0.19	-89.27	0.037
0.19	-89.26	0.039
0.19	-89.25	0.042
0.19	-89.23	0.044
0.19	-89.22	0.046
0.19	-89.21	0.049
0.19	-89.20	0.051
0.20	-89.19	0.054
0.20	-89.17	0.056
0.20	-89.16	0.058
0.20	-89.15	0.059
0.20	-89.14	0.061
0.21	-89.12	0.063
0.21	-89.11	0.065
0.21	-89.10	0.067
0.21	-89.09	0.069
0.21	-89.07	0.070
0.21	-89.06	0.072
0.21	-89.05	0.074
0.22	-89.03	0.076
0.22	-89.02	0.079
0.22	-89.01	0.080
0.22	-89.00	0.082
0.22	-88.98	0.085
0.23	-88.97	0.087
0.23	-88.96	0.089
0.23	-88.94	0.091
0.23	-88.93	0.091
0.23	-88.92	0.092
0.23	-88.90	0.093
0.24	-88.89	0.094
0.24	-88.88	0.096
0.24	-88.86	0.098
0.24	-88.85	0.099
0.24	-88.83	0.101
0.24	-88.82	0.102
0.24	-88.81	0.103
0.25	-88.80	0.103
0.25	-88.78	0.104
0.25	-88.77	0.106
0.25	-88.76	0.106
0.25	-88.74	0.107
0.26	-88.73	0.109
0.26	-88.71	0.111
0.26	-88.70	0.112
0.26	-88.69	0.114
0.26	-88.67	0.116
0.26	-88.66	0.116
0.26	-88.64	0.117
0.27	-88.63	0.118
0.27	-88.61	0.119
0.27	-88.60	0.120
0.27	-88.59	0.121
0.27	-88.57	0.122
0.28	-88.56	0.124
0.28	-88.54	0.125
0.28	-88.53	0.126
0.28	-88.52	0.127
0.28	-88.50	0.128
0.28	-88.49	0.129
0.29	-88.47	0.130
0.29	-88.46	0.131
0.29	-88.44	0.132
0.29	-88.43	0.133
0.29	-88.41	0.135
0.29	-88.40	0.136
0.30	-88.39	0.138
0.30	-88.37	0.138
0.30	-88.36	0.139
0.30	-88.34	0.140
0.30	-88.33	0.140
0.30	-88.31	0.141
0.30	-88.30	0.141
0.31	-88.28	0.142
0.31	-88.27	0.143
0.31	-88.25	0.144
0.31	-88.24	0.145
0.31	-88.22	0.146
0.31	-88.21	0.147
0.32	-88.19	0.149
0.32	-88.18	0.150
0.32	-88.16	0.150
0.32	-88.15	0.150
0.32	-88.13	0.151
0.33	-88.12	0.152
0.33	-88.10	0.153
0.33	-88.09	0.154
0.33	-88.07	0.154
0.33	-88.06	0.155
0.33	-88.04	0.156
0.34	-88.03	0.157
0.34	-88.01	0.158
0.34	-88.00	0.159
0.34	-87.98	0.160
0.34	-87.97	0.160
0.34	-87.95	0.161
0.35	-87.94	0.162
0.35	-87.92	0.162
0.35	-87.91	0.163
0.35	-87.89	0.163
0.35	-87.88	0.163
0.35	-87.86	0.164
0.35	-87.85	0.165
0.36	-87.83	0.166
0.36	-87.81	0.167
0.36	-87.80	0.168
0.36	-87.79	0.169
0.36	-87.77	0.169
0.36	-87.75	0.170
0.37	-87.74	0.171
0.37	-87.72	0.171
0.37	-87.71	0.172
0.37	-87.69	0.172
0.37	-87.68	0.172
0.38	-87.66	0.173
0.38	-87.65	0.174
0.38	-87.63	0.174
0.38	-87.62	0.174
0.38	-87.60	0.175
0.38	-87.59	0.175
0.39	-87.57	0.176
0.39	-87.56	0.176
0.39	-87.54	0.176
0.39	-87.52	0.176
0.39	-87.51	0.176
0.39	-87.49	0.176
0.40	-87.48	0.176
0.40	-87.46	0.176
0.40	-87.44	0.177
0.40	-87.43	0.178
0.40	-87.41	0.179
0.40	-87.40	0.180
0.40	-87.38	0.181
0.41	-87.37	0.181
0.41	-87.35	0.182
0.41	-87.34	0.182
0.41	-87.32	0.183
0.41	-87.31	0.183
0.41	-87.29	0.183
0.42	-87.27	0.183
0.42	-87.26	0.183
0.42	-87.24	0.184
0.42	-87.23	0.184
0.42	-87.21	0.185
0.43	-87.20	0.185
0.43	-87.18	0.186
0.43	-87.16	0.186
0.43	-87.15	0.186
0.43	-87.13	0.186
0.43	-87.12	0.186
0.44	-87.10	0.186
0.44	-87.09	0.186
0.44	-87.07	0.186
0.44	-87.05	0.186
0.44	-87.04	0.187
0.44	-87.02	0.187
0.45	-87.00	0.187
0.45	-86.99	0.188
0.45	-86.97	0.188
0.45	-86.96	0.188
0.45	-86.94	0.188
0.45	-86.93	0.189
0.45	-86.91	0.189
0.46	-86.90	0.189
0.46	-86.88	0.189
0.46	-86.86	0.190
0.46	-86.85	0.190
0.46	-86.83	0.190
0.46	-86.82	0.190
0.47	-86.80	0.190
0.47	-86.79	0.190
0.47	-86.77	0.191
0.47	-86.75	0.191
0.47	-86.74	0.191
0.48	-86.72	0.191
0.48	-86.71	0.192
0.48	-86.69	0.192
0.48	-86.67	0.192
0.48	-86.66	0.192
0.48	-86.64	0.192
0.49	-86.63	0.193
0.49	-86.61	0.193
0.49	-86.59	0.193
0.49	-86.58	0.194
0.49	-86.56	0.194
0.49	-86.55	0.194
0.50	-86.53	0.194
0.50	-86.52	0.194
0.50	-86.50	0.194
0.50	-86.48	0.194
0.50	-86.47	0.194
0.50	-86.45	0.195
0.50	-86.44	0.195
0.51	-86.42	0.195
0.51	-86.40	0.195
0.51	-86.39	0.195
0.51	-86.37	0.196
0.51	-86.35	0.196
0.51	-86.34	0.196
0.52	-86.32	0.196
0.52	-86.31	0.196
0.52	-86.29	0.196
0.52	-86.28	0.196
0.52	-86.26	0.196
0.53	-86.24	0.196
0.53	-86.23	0.196
0.53	-86.21	0.196
0.53	-86.20	0.196
0.53	-86.18	0.197
0.53	-86.16	0.197
0.53	-86.15	0.197
0.54	-86.13	0.197
0.54	-86.12	0.197
0.54	-86.10	0.198
0.54	-86.08	0.198
0.54	-86.07	0.198
0.55	-86.05	0.198
0.55	-86.03	0.198
0.55	-86.02	0.198
0.55	-86.00	0.198
0.55	-85.99	0.198
0.55	-85.97	0.198
0.55	-85.96	0.198
0.56	-85.94	0.198
0.56	-85.92	0.198
0.56	-85.91	0.198
0.56	-85.89	0.198
0.56	-85.88	0.198
0.57	-85.86	0.199
0.57	-85.84	0.199
0.57	-85.83	0.199
0.57	-85.81	0.199
0.57	-85.79	0.199
0.57	-85.78	0.199
0.58	-85.76	0.199
0.58	-85.75	0.199
0.58	-85.73	0.199
0.58	-85.71	0.199
0.58	-85.70	0.199
0.58	-85.68	0.199
0.58	-85.66	0.199
0.59	-85.65	0.199
0.59	-85.63	0.199
0.59	-85.62	0.199
0.59	-85.60	0.199
0.59	-85.59	0.200
0.60	-85.57	0.200
0.60	-85.55	0.200
0.60	-85.54	0.200
0.60	-85.52	0.200
0.60	-85.50	0.200
0.60	-85.49	0.200
0.60	-85.47	0.200
0.61	-85.45	0.200
0.61	-85.44	0.200
0.61	-85.42	0.200
0.61	-85.41	0.200
0.61	-85.39	0.200
0.62	-85.37	0.200
0.62	-85.36	0.200
0.62	-85.34	0.200
0.62	-85.32	0.200
0.62	-85.31	0.200
0.62	-85.29	0.200
0.63	-85.28	0.200
0.63	-85.26	0.200
0.63	-85.24	0.200
0.63	-85.23	0.200
0.63	-85.21	0.201
0.63	-85.19	0.201
0.63	-85.18	0.201
0.64	-85.16	0.201
0.64	-85.15	0.201
0.64	-85.13	0.201
0.64	-85.11	0.201
0.64	-85.10	0.201
0.65	-85.08	0.201
0.65	-85.07	0.201
0.65	-85.05	0.201
0.65	-85.03	0.201
0.65	-85.02	0.201
0.65	-85.00	0.201
0.65	-84.99	0.201
0.66	-84.97	0.201
0.66	-84.95	0.201
0.66	-84.94	0.201
0.66	-84.92	0.201
0.66	-84.90	0.201
0.67	-84.89	0.201
0.67	-84.87	0.201
0.67	-84.86	0.201
0.67	-84.84	0.202
0.67	-84.82	0.202
0.67	-84.81	0.202
0.68	-84.79	0.202
0.68	-84.77	0.202
0.68	-84.76	0.202
0.68	-84.74	0.202
0.68	-84.72	0.202
0.68	-84.71	0.202
0.68	-84.69	0.202
0.69	-84.68	0.202
0.69	-84.66	0.202
0.69	-84.64	0.202
0.69	-84.63	0.202
0.69	-84.61	0.202
0.70	-84.60	0.202
0.70	-84.58	0.202
0.70	-84.56	0.202
0.70	-84.55	0.202
0.70	-84.53	0.202
0.70	-84.51	0.202
0.70	-84.50	0.202
0.71	-84.48	0.202
0.71	-84.46	0.202
0.71	-84.45	0.202
0.71	-84.43	0.202
0.71	-84.42	0.203
0.72	-84.40	0.203
0.72	-84.38	0.203
0.72	-84.37	0.203
0.72	-84.35	0.203
0.72	-84.34	0.203
0.72	-84.32	0.203
0.73	-84.30	0.203
0.73	-84.28	0.203
0.73	-84.27	0.203
0.73	-84.25	0.203
0.73	-84.24	0.203
0.73	-84.22	0.203
0.73	-84.21	0.203
0.74	-84.19	0.203
0.74	-84.17	0.203
0.74	-84.15	0.203
0.74	-84.14	0.203
0.74	-84.12	0.203
0.75	-84.11	0.203
0.75	-84.09	0.203
0.75	-84.07	0.203
0.75	-84.06	0.203
0.75	-84.04	0.203
0.75	-84.03	0.203
0.75	-84.01	0.203
0.76	-83.99	0.203
0.76	-83.98	0.203
0.76	-83.96	0.203
0.76	-83.94	0.203
0.76	-83.93	0.203
0.77	-83.91	0.203
0.77	-83.90	0.203
0.77	-83.88	0.203
0.77	-83.86	0.203
0.77	-83.85	0.203
0.77	-83.83	0.204
0.78	-83.81	0.204
0.78	-83.80	0.204
0.78	-83.78	0.204
0.78	-83.76	0.204
0.78	-83.75	0.204
0.78	-83.73	0.204
0.78	-83.72	0.204
0.79	-83.70	0.204
0.79	-83.68	0.204
0.79	-83.67	0.204
0.79	-83.65	0.204
0.79	-83.63	0.204
0.80	-83.62	0.204
0.80	-83.60	0.204
0.80	-83.58	0.204
0.80	-83.57	0.204
0.80	-83.55	0.204
0.80	-83.53	0.204
0.80	-83.52	0.204
0.81	-83.50	0.204
0.81	-83.49	0.204
0.81	-83.47	0.204
0.81	-83.45	0.204
0.81	-83.44	0.204
0.82	-83.42	0.204
0.82	-83.41	0.204
0.82	-83.39	0.204
0.82	-83.37	0.204
0.82	-83.36	0.204
0.82	-83.34	0.204
0.83	-83.32	0.204
0.83	-83.31	0.204
0.83	-83.29	0.204
0.83	-83.27	0.204
0.83	-83.26	0.204
0.83	-83.24	0.204
0.83	-83.22	0.204
0.84	-83.21	0.204
0.84	-83.19	0.204
0.84	-83.18	0.204
0.84	-83.16	0.205
0.84	-83.14	0.205
0.85	-83.13	0.205
0.85	-83.11	0.205
0.85	-83.09	0.205
0.85	-83.08	0.205
0.85	-83.06	0.205
0.85	-83.05	0.205
0.85	-83.03	0.205
0.86	-83.01	0.205
0.86	-83.00	0.205
0.86	-82.98	0.205
0.86	-82.96	0.205
0.86	-82.95	0.205
0.87	-82.93	0.205
0.87	-82.91	0.205
0.87	-82.90	0.205
0.87	-82.88	0.205
0.87	-82.86	0.205
0.87	-82.85	0.205
0.88	-82.83	0.205
0.88	-82.82	0.205
0.88	-82.80	0.205
0.88	-82.78	0.205
0.88	-82.77	0.205
0.88	-82.75	0.205
0.88	-82.73	0.205
0.89	-82.72	0.205
0.89	-82.70	0.205
0.89	-82.69	0.205
0.89	-82.67	0.205
0.89	-82.65	0.205
0.90	-82.64	0.205
0.90	-82.62	0.205
0.90	-82.60	0.205
0.90	-82.59	0.205
0.90	-82.57	0.205
0.90	-82.55	0.205
0.90	-82.54	0.205
0.91	-82.52	0.205
0.91	-82.50	0.205
0.91	-82.49	0.205
0.91	-82.47	0.205
0.91	-82.45	0.205
0.92	-82.44	0.205
0.92	-82.42	0.205
0.92	-82.41	0.205
0.92	-82.39	0.205
0.92	-82.37	0.205
0.92	-82.36	0.205
0.93	-82.34	0.205
0.93	-82.32	0.205
0.93	-82.31	0.205
0.93	-82.29	0.205
0.93	-82.28	0.205
0.93	-82.26	0.205
0.93	-82.24	0.205
0.94	-82.23	0.205
0.94	-82.21	0.205
0.94	-82.19	0.205
0.94	-82.18	0.205
0.94	-82.16	0.205
0.95	-82.14	0.205
0.95	-82.13	0.205
0.95	-82.11	0.206
0.95	-82.09	0.206
0.95	-82.08	0.206
0.95	-82.06	0.206
0.95	-82.05	0.206
0.96	-82.03	0.206
0.96	-82.01	0.206
0.96	-82.00	0.206
0.96	-81.98	0.206
0.96	-81.96	0.206
0.97	-81.95	0.205
0.97	-81.93	0.205
0.97	-81.91	0.205
0.97	-81.90	0.205
0.97	-81.88	0.205
0.97	-81.86	0.206
0.98	-81.85	0.206
0.98	-81.83	0.206
0.98	-81.82	0.206
0.98	-81.80	0.206
0.98	-81.78	0.206
0.98	-81.77	0.206
0.98	-81.75	0.206
0.99	-81.73	0.206
0.99	-81.72	0.206
0.99	-81.70	0.206
0.99	-81.68	0.206
0.99	-81.67	0.206
1.00	-81.65	0.206
1.00	-81.63	0.206
1.00	-81.62	0.206
1.00	-81.60	0.206
1.00	-81.58	0.206
1.00	-81.57	0.206
