Filename,2025_04_23_CBD_Carnitine_MC_ACN_n60C_220C_10Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,4/23/2025
Sample name,2025_04_23_CBD_Carnitine_MC_ACN_n60C_220C_10Cmin_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 220.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 220.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 220.00 °C
[File Parameters]
Run date,4/23/2025 8:27:17 AM
Trios version,5.1.1.46572
Original File Name,D:\DSC2500\JYarger\2025_04_23_CBD_Carnitine_MC_ACN_n60C_220C_10Cmin_x3.tri
Current File Name,D:\DSC2500\JYarger\2025_04_23_CBD_Carnitine_MC_ACN_n60C_220C_10Cmin_x3.tri
[Procedure]
Procedure Name,CBD_Carnitine_n60_220C_10Cmin_x3
Sample Name,2025_04_23_CBD_Carnitine_MC_ACN_n60C_220C_10Cmin_x3
Sample Mass,4.41 mg
Reference Sample Mass,0 mg
Pan Mass,54.1 mg
Pan Number,18
Reference Pan Mass,52.66 mg
Reference Pan Number,19
Pan Type,Tzero Aluminum Hermetic
Comments,Al Hermetic DSC Consumables sealed Pan/Lid.
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
