Filename,2025_06_01_Nifedipine_0C_190C_10Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,6/1/2025
Sample name,2025_06_01_Nifedipine_0C_190C_10Cmin_x3
proceduresegments,Data Off ; Equilibrate 0.00 °C; Data On ; Ramp 10.00 °C/min to 190.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 190.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 0.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 30.00 °C
[File Parameters]
Run date,6/1/2025 6:12:37 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_06_01_Nifedipine_0C_190C_10Cmin_x3.tri
[Procedure]
Procedure Name,NIF_0C_190C_10Cmin_x3
Sample Name,2025_06_01_Nifedipine_0C_190C_10Cmin_x3
Sample Mass,9.98 mg
Reference Sample Mass,0 mg
Pan Mass,56.36 mg
Pan Number,6
Reference Pan Mass,55.79 mg
Reference Pan Number,1
Pan Type,Tzero Aluminum Hermetic
Comments,Al Hermetic DSC Consumables sealed Pan/Lid. A2 Tray (Google Sheet: DSC_Samples_A2_Tray_May2025)
Project Name,CA
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment 0 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 10 C/min to 190 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 10 C/min to 190 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 10 C/min to 0 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 10 C/min to 30 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate 0 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 728352) Ramp 10 °C/minute to 190 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 728356) Ramp 10 °C/minute to 0 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 728360) Ramp 10 °C/minute to 190 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 728364) Ramp 10 °C/minute to 0 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 728368) Ramp 10 °C/minute to 30 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 190.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,0.15,-0.040
0.00,0.14,-0.041
0.00,0.14,-0.042
0.01,0.14,-0.042
0.01,0.14,-0.041
0.01,0.14,-0.041
0.01,0.14,-0.041
0.01,0.14,-0.040
0.01,0.14,-0.040
0.01,0.14,-0.039
0.02,0.14,-0.039
0.02,0.14,-0.038
0.02,0.14,-0.038
0.02,0.14,-0.038
0.02,0.14,-0.037
0.03,0.14,-0.037
0.03,0.14,-0.037
0.03,0.14,-0.037
0.03,0.14,-0.036
0.03,0.14,-0.036
0.03,0.14,-0.035
0.03,0.14,-0.035
0.04,0.14,-0.035
0.04,0.14,-0.035
0.04,0.14,-0.034
0.04,0.14,-0.034
0.04,0.14,-0.034
0.05,0.14,-0.033
0.05,0.14,-0.033
0.05,0.14,-0.032
0.05,0.14,-0.032
0.05,0.14,-0.032
0.05,0.14,-0.031
0.05,0.14,-0.031
0.06,0.14,-0.031
0.06,0.14,-0.031
0.06,0.14,-0.031
0.06,0.14,-0.030
0.06,0.15,-0.030
0.07,0.15,-0.030
0.07,0.15,-0.030
0.07,0.15,-0.030
0.07,0.15,-0.030
0.07,0.16,-0.030
0.07,0.16,-0.030
0.08,0.16,-0.030
0.08,0.16,-0.030
0.08,0.16,-0.030
0.08,0.17,-0.030
0.08,0.17,-0.030
0.08,0.17,-0.030
0.08,0.17,-0.030
0.09,0.18,-0.030
0.09,0.18,-0.029
0.09,0.19,-0.029
0.09,0.19,-0.029
0.09,0.19,-0.029
0.09,0.20,-0.029
0.10,0.20,-0.029
0.10,0.21,-0.028
0.10,0.21,-0.028
0.10,0.22,-0.028
0.10,0.22,-0.028
0.11,0.22,-0.027
0.11,0.23,-0.027
0.11,0.24,-0.026
0.11,0.24,-0.025
0.11,0.25,-0.025
0.11,0.25,-0.024
0.12,0.26,-0.023
0.12,0.27,-0.022
0.12,0.27,-0.021
0.12,0.28,-0.020
0.12,0.29,-0.019
0.12,0.29,-0.018
0.13,0.30,-0.017
0.13,0.31,-0.016
0.13,0.32,-0.015
0.13,0.32,-0.013
0.13,0.33,-0.012
0.13,0.34,-0.011
0.14,0.35,-0.009
0.14,0.36,-0.008
0.14,0.36,-0.006
0.14,0.37,-0.005
0.14,0.38,-0.003
0.14,0.39,-0.002
0.14,0.40,0.000
0.15,0.41,0.001
0.15,0.42,0.003
0.15,0.43,0.005
0.15,0.44,0.006
0.15,0.45,0.008
0.16,0.46,0.010
0.16,0.47,0.012
0.16,0.47,0.014
0.16,0.48,0.016
0.16,0.50,0.018
0.16,0.50,0.019
0.16,0.51,0.021
