Filename,2026_04_13_Ibuprofen_Nicotinamide _2_TS_DSC
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,JLY
rundate,4/13/2026
Sample name,2026_04_13_Ibuprofen_Nicotinamide _2_TS_DSC
proceduresegments,Data Off ; Equilibrate -80.00 °C; Data On ; Ramp 5.00 °C/min to 100.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -80.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 100.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to -80.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 100.00 °C
[File Parameters]
Run date,4/13/2026 7:03:58 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2026_04_13_Ibuprofen_Nicotinamide _2_TS_DSC.tri
[Procedure]
Procedure Name,DSC_5Cmin_n80C_100C_x3
Sample Name,2026_04_13_Ibuprofen_Nicotinamide _2_TS_DSC
Sample Mass,5.72 mg
Reference Sample Mass,0 mg
Pan Mass,32.45 mg
Pan Number,40
Reference Pan Mass,32.54 mg
Reference Pan Number,19
Pan Type,Aluminum
Comments,DSC samples are in Thermal Support pan/lids (19-54) and DSC Consumables Tzero Hermetic Aluminium pans/lids 1-18).  Google Sheet: DSC_Y2_Tray_MechanoChem_Samples_April2026
Project Name,MechanoChem
Operator,JLY
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -80 (C) Started
Experiment Log Entry # 5,Air Cool is off.
Experiment Log Entry # 7,Data On set to 1
Experiment Log Entry # 9,Ramp Segment 5 C/min to 100 Started
Experiment Log Entry # 11,Data On set to 0
Experiment Log Entry # 13,Isothermal Segment 1 min started
Experiment Log Entry # 15,Data On set to 1
Experiment Log Entry # 17,Ramp Segment 5 C/min to -80 Started
Experiment Log Entry # 19,Data On set to 0
Experiment Log Entry # 21,Isothermal Segment 1 min started
Experiment Log Entry # 23,Data On set to 1
Experiment Log Entry # 25,Ramp Segment 5 C/min to 100 Started
Experiment Log Entry # 27,Data On set to 0
Experiment Log Entry # 29,Isothermal Segment 1 min started
Experiment Log Entry # 31,Data On set to 1
Experiment Log Entry # 33,Ramp Segment 5 C/min to -80 Started
Experiment Log Entry # 35,Data On set to 0
Experiment Log Entry # 37,Isothermal Segment 1 min started
Experiment Log Entry # 39,Data On set to 1
Experiment Log Entry # 41,Ramp Segment 5 C/min to 100 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -80 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 43642) Ramp 5 °C/minute to 100 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 1 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 43646) Ramp 5 °C/minute to -80 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 1 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 43650) Ramp 5 °C/minute to 100 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 1 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 43654) Ramp 5 °C/minute to -80 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 1 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 43658) Ramp 5 °C/minute to 100 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 5.00 °C/min to 100.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-79.82,-0.040
0.00,-79.82,-0.040
0.00,-79.82,-0.040
0.01,-79.82,-0.040
0.01,-79.82,-0.040
0.01,-79.83,-0.040
0.01,-79.83,-0.040
0.01,-79.83,-0.040
0.01,-79.83,-0.040
0.01,-79.83,-0.039
0.02,-79.83,-0.039
0.02,-79.83,-0.039
0.02,-79.83,-0.039
0.02,-79.83,-0.039
0.02,-79.83,-0.039
0.03,-79.83,-0.039
0.03,-79.83,-0.039
0.03,-79.83,-0.038
0.03,-79.83,-0.038
0.03,-79.83,-0.038
0.03,-79.83,-0.038
0.03,-79.83,-0.037
0.04,-79.83,-0.037
0.04,-79.83,-0.037
0.04,-79.83,-0.037
0.04,-79.83,-0.036
0.04,-79.83,-0.036
0.05,-79.82,-0.036
0.05,-79.82,-0.035
0.05,-79.82,-0.035
0.05,-79.82,-0.035
0.05,-79.82,-0.034
0.05,-79.82,-0.033
0.05,-79.82,-0.032
0.06,-79.81,-0.031
0.06,-79.81,-0.030
0.06,-79.81,-0.029
0.06,-79.81,-0.028
0.06,-79.80,-0.028
0.07,-79.80,-0.027
0.07,-79.80,-0.026
0.07,-79.80,-0.025
0.07,-79.79,-0.023
0.07,-79.79,-0.021
0.07,-79.79,-0.020
0.08,-79.78,-0.019
0.08,-79.78,-0.017
0.08,-79.78,-0.016
0.08,-79.77,-0.016
0.08,-79.77,-0.015
0.08,-79.76,-0.014
0.08,-79.76,-0.013
0.09,-79.76,-0.011
0.09,-79.75,-0.009
0.09,-79.75,-0.008
0.09,-79.74,-0.006
0.09,-79.74,-0.005
0.09,-79.73,-0.004
0.10,-79.73,-0.002
0.10,-79.72,-0.002
0.10,-79.72,0.000
0.10,-79.71,0.001
0.10,-79.71,0.002
0.11,-79.70,0.004
0.11,-79.69,0.005
0.11,-79.69,0.006
0.11,-79.68,0.008
0.11,-79.68,0.009
0.11,-79.67,0.010
0.12,-79.67,0.011
0.12,-79.66,0.012
0.12,-79.65,0.013
0.12,-79.65,0.014
0.12,-79.64,0.016
0.12,-79.63,0.017
0.13,-79.63,0.018
0.13,-79.62,0.019
0.13,-79.62,0.020
0.13,-79.61,0.022
0.13,-79.60,0.023
0.13,-79.60,0.024
0.14,-79.59,0.024
0.14,-79.59,0.025
0.14,-79.58,0.025
0.14,-79.57,0.026
0.14,-79.57,0.027
0.14,-79.56,0.028
0.14,-79.55,0.029
0.15,-79.55,0.030
0.15,-79.54,0.031
0.15,-79.53,0.032
0.15,-79.52,0.033
0.15,-79.52,0.034
0.16,-79.51,0.034
0.16,-79.51,0.036
0.16,-79.50,0.036
0.16,-79.49,0.037
0.16,-79.49,0.038
0.16,-79.48,0.038
0.16,-79.47,0.038
0.17,-79.47,0.039
0.17,-79.46,0.039
0.17,-79.45,0.040
0.17,-79.45,0.040
0.17,-79.44,0.040
0.18,-79.43,0.041
0.18,-79.43,0.042
0.18,-79.42,0.043
0.18,-79.41,0.044
0.18,-79.41,0.045
0.18,-79.40,0.045
0.19,-79.39,0.046
0.19,-79.39,0.047
0.19,-79.38,0.047
0.19,-79.37,0.048
0.19,-79.36,0.048
0.19,-79.36,0.048
0.19,-79.35,0.048
0.20,-79.34,0.048
0.20,-79.34,0.049
0.20,-79.33,0.049
0.20,-79.32,0.050
0.20,-79.31,0.050
0.21,-79.31,0.051
0.21,-79.30,0.052
0.21,-79.29,0.053
0.21,-79.29,0.053
0.21,-79.28,0.054
0.21,-79.27,0.054
0.21,-79.26,0.055
0.22,-79.26,0.055
0.22,-79.25,0.055
0.22,-79.24,0.056
0.22,-79.23,0.057
0.22,-79.23,0.057
0.23,-79.22,0.057
0.23,-79.21,0.058
0.23,-79.20,0.058
0.23,-79.20,0.058
0.23,-79.19,0.058
0.23,-79.18,0.058
0.24,-79.17,0.058
0.24,-79.17,0.058
0.24,-79.16,0.059
0.24,-79.15,0.060
0.24,-79.14,0.060
0.24,-79.13,0.061
0.24,-79.13,0.062
0.25,-79.12,0.063
0.25,-79.11,0.063
0.25,-79.10,0.064
0.25,-79.10,0.064
0.25,-79.09,0.064
0.26,-79.08,0.064
0.26,-79.07,0.064
0.26,-79.07,0.064
0.26,-79.06,0.064
0.26,-79.05,0.064
0.26,-79.04,0.064
0.26,-79.03,0.065
0.27,-79.03,0.065
0.27,-79.02,0.066
0.27,-79.01,0.066
0.27,-79.00,0.067
0.27,-79.00,0.067
0.28,-78.99,0.067
0.28,-78.98,0.067
0.28,-78.97,0.068
0.28,-78.96,0.068
0.28,-78.96,0.068
0.28,-78.95,0.068
0.29,-78.94,0.069
0.29,-78.93,0.069
0.29,-78.92,0.069
0.29,-78.92,0.069
0.29,-78.91,0.069
0.29,-78.90,0.069
0.30,-78.89,0.069
0.30,-78.89,0.070
0.30,-78.88,0.070
0.30,-78.87,0.070
0.30,-78.86,0.070
0.30,-78.86,0.070
0.30,-78.85,0.071
0.31,-78.84,0.071
0.31,-78.83,0.071
0.31,-78.82,0.071
0.31,-78.82,0.071
0.31,-78.81,0.071
0.31,-78.80,0.071
0.32,-78.79,0.071
0.32,-78.78,0.071
0.32,-78.78,0.071
0.32,-78.77,0.072
0.32,-78.76,0.072
0.33,-78.75,0.072
0.33,-78.75,0.072
0.33,-78.74,0.072
0.33,-78.73,0.072
0.33,-78.72,0.073
0.33,-78.71,0.073
0.34,-78.70,0.073
0.34,-78.70,0.073
0.34,-78.69,0.073
0.34,-78.68,0.073
0.34,-78.67,0.073
0.34,-78.67,0.073
0.35,-78.66,0.073
0.35,-78.65,0.073
0.35,-78.64,0.073
0.35,-78.63,0.074
0.35,-78.62,0.074
0.35,-78.61,0.074
0.35,-78.61,0.074
0.36,-78.60,0.074
0.36,-78.59,0.074
0.36,-78.58,0.074
0.36,-78.58,0.074
0.36,-78.57,0.075
0.36,-78.56,0.075
0.37,-78.55,0.075
0.37,-78.54,0.075
0.37,-78.54,0.075
0.37,-78.53,0.075
0.37,-78.52,0.075
0.38,-78.51,0.075
0.38,-78.50,0.075
0.38,-78.49,0.075
0.38,-78.49,0.075
0.38,-78.48,0.075
0.38,-78.47,0.076
0.39,-78.46,0.076
0.39,-78.45,0.076
0.39,-78.44,0.076
0.39,-78.44,0.076
0.39,-78.43,0.076
0.39,-78.42,0.076
0.40,-78.41,0.076
0.40,-78.40,0.076
0.40,-78.40,0.076
0.40,-78.39,0.076
0.40,-78.38,0.076
0.40,-78.37,0.076
0.40,-78.36,0.076
0.41,-78.36,0.077
0.41,-78.35,0.077
0.41,-78.34,0.077
0.41,-78.33,0.077
0.41,-78.32,0.077
0.41,-78.32,0.077
0.42,-78.31,0.077
0.42,-78.30,0.077
0.42,-78.29,0.077
0.42,-78.28,0.077
0.42,-78.28,0.077
0.43,-78.27,0.077
0.43,-78.26,0.077
0.43,-78.25,0.077
0.43,-78.24,0.077
0.43,-78.23,0.077
0.43,-78.23,0.078
0.44,-78.22,0.078
0.44,-78.21,0.078
0.44,-78.20,0.078
0.44,-78.19,0.078
0.44,-78.19,0.078
0.44,-78.18,0.078
0.45,-78.17,0.078
0.45,-78.16,0.078
0.45,-78.15,0.078
0.45,-78.15,0.078
0.45,-78.14,0.078
0.45,-78.13,0.078
0.45,-78.12,0.078
0.46,-78.11,0.078
0.46,-78.10,0.078
0.46,-78.10,0.078
0.46,-78.09,0.078
0.46,-78.08,0.078
0.46,-78.07,0.078
0.47,-78.06,0.078
0.47,-78.06,0.078
0.47,-78.05,0.078
0.47,-78.04,0.078
0.47,-78.03,0.078
0.48,-78.02,0.078
0.48,-78.02,0.078
0.48,-78.01,0.078
0.48,-78.00,0.078
0.48,-77.99,0.078
0.48,-77.98,0.078
0.49,-77.97,0.079
0.49,-77.96,0.079
0.49,-77.96,0.079
0.49,-77.95,0.079
0.49,-77.94,0.079
0.49,-77.93,0.079
0.50,-77.92,0.079
0.50,-77.92,0.079
0.50,-77.91,0.079
0.50,-77.90,0.079
0.50,-77.89,0.079
0.50,-77.88,0.079
0.50,-77.88,0.079
0.51,-77.87,0.079
0.51,-77.86,0.079
0.51,-77.85,0.079
0.51,-77.84,0.079
0.51,-77.84,0.079
0.51,-77.83,0.079
0.52,-77.82,0.079
0.52,-77.81,0.079
0.52,-77.80,0.079
0.52,-77.79,0.079
0.52,-77.79,0.079
0.53,-77.78,0.079
0.53,-77.77,0.079
0.53,-77.76,0.079
0.53,-77.75,0.079
0.53,-77.74,0.079
0.53,-77.74,0.079
0.53,-77.73,0.079
0.54,-77.72,0.080
0.54,-77.71,0.080
0.54,-77.70,0.080
0.54,-77.70,0.080
0.54,-77.69,0.080
0.55,-77.68,0.080
0.55,-77.67,0.080
0.55,-77.66,0.080
0.55,-77.66,0.080
0.55,-77.65,0.080
0.55,-77.64,0.080
0.55,-77.63,0.080
0.56,-77.62,0.080
0.56,-77.61,0.080
0.56,-77.61,0.080
0.56,-77.60,0.080
0.56,-77.59,0.080
0.57,-77.58,0.080
0.57,-77.57,0.080
0.57,-77.56,0.080
0.57,-77.55,0.080
0.57,-77.55,0.080
0.57,-77.54,0.080
0.58,-77.53,0.080
0.58,-77.52,0.080
0.58,-77.51,0.080
0.58,-77.51,0.080
0.58,-77.50,0.080
0.58,-77.49,0.080
0.58,-77.48,0.080
0.59,-77.47,0.080
0.59,-77.47,0.080
0.59,-77.46,0.080
0.59,-77.45,0.080
0.59,-77.44,0.080
0.60,-77.43,0.080
0.60,-77.42,0.080
0.60,-77.42,0.080
0.60,-77.41,0.080
0.60,-77.40,0.080
0.60,-77.39,0.081
0.60,-77.38,0.081
0.61,-77.37,0.081
0.61,-77.37,0.081
0.61,-77.36,0.081
0.61,-77.35,0.081
0.61,-77.34,0.081
0.62,-77.33,0.081
0.62,-77.32,0.081
0.62,-77.32,0.081
0.62,-77.31,0.081
0.62,-77.30,0.081
0.62,-77.29,0.081
0.63,-77.28,0.081
0.63,-77.28,0.081
0.63,-77.27,0.081
0.63,-77.26,0.081
0.63,-77.25,0.081
0.63,-77.24,0.081
0.63,-77.24,0.081
0.64,-77.23,0.081
0.64,-77.22,0.081
0.64,-77.21,0.081
0.64,-77.20,0.081
0.64,-77.19,0.081
0.65,-77.18,0.081
0.65,-77.18,0.081
0.65,-77.17,0.081
0.65,-77.16,0.081
0.65,-77.15,0.081
0.65,-77.14,0.081
0.65,-77.14,0.081
0.66,-77.13,0.081
0.66,-77.12,0.081
0.66,-77.11,0.081
0.66,-77.10,0.081
0.66,-77.10,0.081
0.67,-77.09,0.081
0.67,-77.08,0.081
0.67,-77.07,0.081
0.67,-77.06,0.081
0.67,-77.05,0.081
0.67,-77.05,0.082
0.68,-77.04,0.082
0.68,-77.03,0.082
0.68,-77.02,0.082
0.68,-77.01,0.082
0.68,-77.00,0.082
0.68,-77.00,0.082
0.68,-76.99,0.082
0.69,-76.98,0.082
0.69,-76.97,0.082
0.69,-76.96,0.082
0.69,-76.96,0.082
0.69,-76.95,0.082
0.70,-76.94,0.082
0.70,-76.93,0.082
0.70,-76.92,0.082
0.70,-76.91,0.082
0.70,-76.91,0.082
0.70,-76.90,0.082
0.70,-76.89,0.082
0.71,-76.88,0.082
0.71,-76.87,0.082
0.71,-76.86,0.082
0.71,-76.86,0.082
0.71,-76.85,0.082
0.72,-76.84,0.082
0.72,-76.83,0.082
0.72,-76.82,0.082
0.72,-76.81,0.082
0.72,-76.81,0.082
0.72,-76.80,0.082
0.73,-76.79,0.082
0.73,-76.78,0.082
0.73,-76.77,0.082
0.73,-76.76,0.082
0.73,-76.76,0.082
0.73,-76.75,0.082
0.73,-76.74,0.082
0.74,-76.73,0.082
0.74,-76.72,0.082
0.74,-76.72,0.082
0.74,-76.71,0.082
0.74,-76.70,0.082
0.75,-76.69,0.082
0.75,-76.68,0.083
0.75,-76.67,0.083
0.75,-76.67,0.083
0.75,-76.66,0.083
0.75,-76.65,0.083
0.75,-76.64,0.083
0.76,-76.63,0.083
0.76,-76.62,0.083
0.76,-76.62,0.083
0.76,-76.61,0.083
0.76,-76.60,0.083
0.77,-76.59,0.083
0.77,-76.58,0.083
0.77,-76.57,0.083
0.77,-76.57,0.083
0.77,-76.56,0.083
0.77,-76.55,0.083
0.78,-76.54,0.083
0.78,-76.53,0.083
0.78,-76.53,0.083
0.78,-76.52,0.083
0.78,-76.51,0.083
0.78,-76.50,0.083
0.78,-76.49,0.083
0.79,-76.48,0.083
0.79,-76.47,0.083
0.79,-76.47,0.083
0.79,-76.46,0.083
