Filename,2025_08_10_1CBN_3PVP90_MeOH_ASD_n60C_250C_10Cmin_x3
Instrument name,DSC2A-00468 (192.168.1.100)
Operator,Yarger
rundate,8/10/2025
Sample name,2025_08_10_1CBN_3PVP90_MeOH_ASD_n60C_250C_10Cmin_x3
proceduresegments,Data Off ; Equilibrate -60.00 °C; Data On ; Ramp 10.00 °C/min to 250.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 250.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to -60.00 °C; Data Off ; Isothermal 2.0 min; Data On ; Ramp 10.00 °C/min to 250.00 °C
[File Parameters]
Run date,8/10/2025 7:17:58 PM
Trios version,5.1.1.46572
Original File Name,
Current File Name,D:\DSC2500\JYarger\2025_08_10_1CBN_3PVP90_MeOH_ASD_n60C_250C_10Cmin_x3.tri
[Procedure]
Procedure Name,TS_n60C_250C_10Cmin_x3
Sample Name,2025_08_10_1CBN_3PVP90_MeOH_ASD_n60C_250C_10Cmin_x3
Sample Mass,32.36 mg
Reference Sample Mass,0 mg
Pan Mass,2.94 mg
Pan Number,17
Reference Pan Mass,32.42 mg
Reference Pan Number,10
Pan Type,Aluminum
Comments,Thermal support Al pans/lids. DSC_Samples_A2_Tray_August2025 google sheet.
Project Name,Pharma
Operator,Yarger
Test,Custom
Unload Max Temperature,30
Unload Min Temperature,30
Load Max Temperature,30
Load Min Temperature,30
Stop on Gas Flow Error,Yes
[Signal List]
Signal #1,Time (min)
Signal #2,Temperature (°C)
Signal #3,Heat Flow (mW)
Signal #4,Delta T (µV)
Signal #5,Delta Tzero (µV)
Signal #6,Tzero Temperature (°C)
Signal #7,Cell Purge (mL/min)
Signal #8,Heater Temp (°C)
Signal #9,Power Delivered (W)
Signal #10,Reference Junction Temperature (°C)
Signal #11,Flange Temperature (°C)
Signal #12,Heat Flow Phase (rad)
Signal #13,Total Heat Capacity (J/°C)
Signal #14,Heat Capacity (J/°C)
[Configuration]
Company Name,ASU
Instrument Name,DSC2A-00468
Instrument Type,DSC2500
Serial Number,DSC2A-00468
IP,192.168.1.100
Location of Instrument,MRRC
DisplayType,Unknown
Sample Interval ,0.1 s/pt
Selected Heat Flow,T4P
Exotherm Direction,Down
Cell Serial,DRC2-00792
Lid Type,Standard
Cooler,RCS 90
Leave Cooler on at End of Sequence,On
Gas 2,Nitrogen
Gas Selected,Channel 1
Flow Rate,50 mL/min
Secondary Purge,On
Licensed Heat Flow,Heat Flow T4P
Modulation Licensed,Yes
[Versions]
Common IDD Version,1
Cortex Version,VER 2.10.2.31
Driver,5.0.0.6
GDM Version,1.0.3.3
TouchscreenVersion,1.0.0.16145
FEP Version,1.2.1.21
FEP Bootloader,2.0.0.5
AutoSampler Version,2.1.1.26
Auto Sampler Bootloader,2.0.0.5
FCM Version,1.1.0.3
FCM Bootloader,2.0.0.5
[Experiment Logs]
Experiment Log Entry # 1,Data On set to 0
Experiment Log Entry # 3,Equilibrate Segment -60 (C) Started
Experiment Log Entry # 5,Data On set to 1
Experiment Log Entry # 7,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 9,Data On set to 0
Experiment Log Entry # 11,Isothermal Segment 2 min started
Experiment Log Entry # 13,Data On set to 1
Experiment Log Entry # 15,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 17,Data On set to 0
Experiment Log Entry # 19,Isothermal Segment 2 min started
Experiment Log Entry # 21,Data On set to 1
Experiment Log Entry # 23,Ramp Segment 10 C/min to 250 Started
Experiment Log Entry # 25,Data On set to 0
Experiment Log Entry # 27,Isothermal Segment 2 min started
Experiment Log Entry # 29,Data On set to 1
Experiment Log Entry # 31,Ramp Segment 10 C/min to -60 Started
Experiment Log Entry # 33,Data On set to 0
Experiment Log Entry # 35,Isothermal Segment 2 min started
Experiment Log Entry # 37,Data On set to 1
Experiment Log Entry # 39,Ramp Segment 10 C/min to 250 Started
[Method Log]
Method Log Entry # 1,Data Off
Method Log Entry # 2,Equilibrate -60 °C
Method Log Entry # 3,Data On
Method Log Entry # 4,(Ramp 1040148) Ramp 10 °C/minute to 250 °C
Method Log Entry # 5,Data Off
Method Log Entry # 6,Isothermal 2 minutes
Method Log Entry # 7,Data On
Method Log Entry # 8,(Ramp 1040152) Ramp 10 °C/minute to -60 °C
Method Log Entry # 9,Data Off
Method Log Entry # 10,Isothermal 2 minutes
Method Log Entry # 11,Data On
Method Log Entry # 12,(Ramp 1040156) Ramp 10 °C/minute to 250 °C
Method Log Entry # 13,Data Off
Method Log Entry # 14,Isothermal 2 minutes
Method Log Entry # 15,Data On
Method Log Entry # 16,(Ramp 1040160) Ramp 10 °C/minute to -60 °C
Method Log Entry # 17,Data Off
Method Log Entry # 18,Isothermal 2 minutes
Method Log Entry # 19,Data On
Method Log Entry # 20,(Ramp 1040164) Ramp 10 °C/minute to 250 °C
Cell Serial,DRC2-00792
[T1 Calibration]
Slope,-0.008529666
Offset,9.636258
Initial Temperature,98.23
GUID,f8bfdadc-4977-4fdf-ba6d-0ba9134940c3
[TZero Calibration]
Date Applied,11/29/2022 4:06:13 PM
Description,From -89.059 °C to 396.009 °C at 20.000°C/min
Gas Type,Nitrogen
Pan Type,None
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(2).tri
Source Files 2,C:\Users\yargerlab\Desktop\DSC Data\General\TZero_calibration_11_29_22_2nd(3).tri
Delta T Offset,13.05235
Delta T Slope,-0.007271007
Delta T0 Offset,-13.69128
Delta T0 Slope,0.06063341
[Temperature Calibration]
Date Applied,11/29/2022 7:12:28 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
Measured 1,157.391
Known 1,156.598
[Cell Constant Calibration]
Date Applied,11/29/2022 7:12:29 PM
Description,From 106.590 °C to 186.590 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Indium(6).tri
T4P KCell,1.006051
Onset Slope,63.26126 mW/°C
[Direct Cp Calibration]
Date Applied,11/30/2022 11:04:51 AM
Description,From -79.983 °C to 298.409 °C at 10.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_Heat_Capacity_11_30_22.tri
[Rev Cp Calibration]
Date Applied,11/30/2022 1:58:51 PM
Description,From -79.996 °C to 292.812 °C at 3.000°C/min
Gas Type,Nitrogen
Pan Type,Tzero Aluminum Hermetic
Source Files 1,C:\Users\yargerlab\Desktop\DSC Data\General\Sapphire_MDSC_Calibration_11_30_22.tri
[step]
Ramp 10.00 °C/min to 250.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
0.00,-59.81,-0.006
0.00,-59.81,-0.006
0.00,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.81,-0.006
0.01,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.02,-59.82,-0.006
0.03,-59.82,-0.006
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.03,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.82,-0.005
0.04,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.05,-59.81,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.06,-59.80,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.79,-0.005
0.07,-59.78,-0.005
0.07,-59.78,-0.005
0.07,-59.77,-0.005
0.08,-59.77,-0.006
0.08,-59.77,-0.006
0.08,-59.76,-0.006
0.08,-59.76,-0.006
0.08,-59.75,-0.006
0.08,-59.75,-0.006
0.08,-59.74,-0.006
0.09,-59.74,-0.006
0.09,-59.73,-0.006
0.09,-59.73,-0.006
0.09,-59.72,-0.006
0.09,-59.71,-0.006
0.09,-59.71,-0.006
0.10,-59.70,-0.006
0.10,-59.70,-0.006
0.10,-59.69,-0.006
0.10,-59.68,-0.006
0.10,-59.67,-0.006
0.11,-59.67,-0.006
0.11,-59.66,-0.006
0.11,-59.65,-0.006
0.11,-59.64,-0.006
0.11,-59.63,-0.006
0.11,-59.63,-0.006
0.12,-59.62,-0.006
0.12,-59.61,-0.006
0.12,-59.60,-0.006
0.12,-59.59,-0.006
0.12,-59.58,-0.006
0.12,-59.57,-0.006
0.13,-59.56,-0.006
0.13,-59.55,-0.006
0.13,-59.54,-0.006
0.13,-59.53,-0.006
0.13,-59.52,-0.006
0.13,-59.51,-0.006
0.14,-59.50,-0.006
0.14,-59.49,-0.005
0.14,-59.48,-0.005
0.14,-59.47,-0.005
0.14,-59.45,-0.004
0.14,-59.44,-0.004
0.14,-59.43,-0.004
0.15,-59.42,-0.003
0.15,-59.41,-0.003
0.15,-59.40,-0.003
0.15,-59.38,-0.003
0.15,-59.37,-0.002
0.16,-59.36,-0.002
0.16,-59.35,-0.002
0.16,-59.34,-0.002
0.16,-59.32,-0.001
0.16,-59.31,-0.001
0.16,-59.30,-0.001
0.16,-59.28,-0.001
0.17,-59.27,0.000
0.17,-59.26,0.000
0.17,-59.24,0.000
0.17,-59.23,0.000
0.17,-59.22,0.001
0.18,-59.20,0.001
0.18,-59.19,0.001
0.18,-59.18,0.002
0.18,-59.16,0.002
0.18,-59.15,0.002
0.18,-59.13,0.002
0.19,-59.12,0.003
0.19,-59.11,0.003
0.19,-59.09,0.003
0.19,-59.08,0.004
0.19,-59.06,0.004
0.19,-59.05,0.004
0.19,-59.03,0.004
0.20,-59.02,0.004
0.20,-59.01,0.005
0.20,-58.99,0.005
0.20,-58.98,0.005
0.20,-58.96,0.005
0.21,-58.95,0.006
0.21,-58.93,0.006
0.21,-58.92,0.006
0.21,-58.90,0.006
0.21,-58.89,0.006
0.21,-58.87,0.007
0.21,-58.86,0.007
0.22,-58.84,0.007
0.22,-58.83,0.008
0.22,-58.81,0.008
0.22,-58.80,0.008
0.22,-58.78,0.008
0.23,-58.77,0.008
0.23,-58.75,0.009
0.23,-58.74,0.009
0.23,-58.72,0.009
0.23,-58.71,0.009
0.23,-58.69,0.009
0.24,-58.67,0.010
0.24,-58.66,0.010
0.24,-58.64,0.010
0.24,-58.63,0.010
0.24,-58.61,0.010
0.24,-58.60,0.011
0.24,-58.58,0.011
0.25,-58.57,0.011
0.25,-58.55,0.011
0.25,-58.53,0.011
0.25,-58.52,0.011
0.25,-58.50,0.011
0.26,-58.49,0.012
0.26,-58.47,0.012
0.26,-58.46,0.012
0.26,-58.44,0.012
0.26,-58.42,0.012
0.26,-58.41,0.012
0.26,-58.39,0.012
0.27,-58.38,0.013
0.27,-58.36,0.013
0.27,-58.35,0.013
0.27,-58.33,0.013
0.27,-58.31,0.013
0.28,-58.30,0.013
0.28,-58.28,0.013
0.28,-58.27,0.013
0.28,-58.25,0.014
0.28,-58.23,0.014
0.28,-58.22,0.014
0.29,-58.20,0.014
0.29,-58.19,0.014
0.29,-58.17,0.014
0.29,-58.15,0.014
0.29,-58.14,0.014
0.29,-58.12,0.014
0.30,-58.11,0.014
0.30,-58.09,0.015
0.30,-58.07,0.015
0.30,-58.06,0.015
0.30,-58.04,0.015
0.30,-58.03,0.015
0.30,-58.01,0.015
0.31,-57.99,0.015
0.31,-57.98,0.015
0.31,-57.96,0.015
0.31,-57.95,0.015
0.31,-57.93,0.015
0.31,-57.91,0.015
0.32,-57.90,0.015
0.32,-57.88,0.015
0.32,-57.87,0.015
0.32,-57.85,0.016
0.32,-57.84,0.016
0.33,-57.82,0.016
0.33,-57.80,0.016
0.33,-57.79,0.016
0.33,-57.77,0.016
0.33,-57.75,0.016
0.33,-57.74,0.016
0.34,-57.72,0.016
0.34,-57.70,0.016
0.34,-57.69,0.016
0.34,-57.67,0.016
0.34,-57.66,0.016
0.34,-57.64,0.016
0.35,-57.62,0.016
0.35,-57.61,0.016
0.35,-57.59,0.016
0.35,-57.58,0.016
0.35,-57.56,0.016
0.35,-57.54,0.016
0.35,-57.53,0.016
0.36,-57.51,0.016
0.36,-57.50,0.016
0.36,-57.48,0.017
0.36,-57.46,0.017
0.36,-57.45,0.017
0.36,-57.43,0.017
0.37,-57.41,0.017
0.37,-57.40,0.017
0.37,-57.38,0.017
0.37,-57.37,0.017
0.37,-57.35,0.017
0.38,-57.33,0.017
0.38,-57.32,0.017
0.38,-57.30,0.017
0.38,-57.28,0.017
0.38,-57.27,0.017
0.38,-57.25,0.017
0.39,-57.24,0.017
0.39,-57.22,0.017
0.39,-57.20,0.017
0.39,-57.19,0.017
0.39,-57.17,0.017
0.39,-57.15,0.017
0.40,-57.14,0.017
0.40,-57.12,0.017
0.40,-57.11,0.017
0.40,-57.09,0.017
0.40,-57.07,0.017
0.40,-57.06,0.017
0.40,-57.04,0.017
0.41,-57.02,0.017
0.41,-57.01,0.017
0.41,-56.99,0.017
0.41,-56.98,0.017
0.41,-56.96,0.017
0.41,-56.94,0.017
0.42,-56.93,0.017
0.42,-56.91,0.017
0.42,-56.89,0.017
0.42,-56.88,0.017
0.42,-56.86,0.017
0.43,-56.85,0.017
0.43,-56.83,0.017
0.43,-56.81,0.017
0.43,-56.80,0.017
0.43,-56.78,0.017
0.43,-56.76,0.017
0.44,-56.75,0.017
0.44,-56.73,0.017
0.44,-56.72,0.017
0.44,-56.70,0.017
0.44,-56.68,0.017
0.44,-56.67,0.017
0.45,-56.65,0.017
0.45,-56.64,0.017
0.45,-56.62,0.017
0.45,-56.60,0.017
0.45,-56.59,0.017
0.45,-56.57,0.017
0.45,-56.55,0.017
0.46,-56.54,0.018
0.46,-56.52,0.018
0.46,-56.50,0.018
0.46,-56.49,0.018
0.46,-56.47,0.018
0.46,-56.45,0.018
0.47,-56.44,0.018
0.47,-56.42,0.018
0.47,-56.41,0.018
0.47,-56.39,0.018
0.47,-56.37,0.018
0.48,-56.36,0.018
0.48,-56.34,0.018
0.48,-56.32,0.018
0.48,-56.31,0.018
0.48,-56.29,0.018
0.48,-56.28,0.018
0.49,-56.26,0.018
0.49,-56.24,0.018
0.49,-56.23,0.018
0.49,-56.21,0.018
0.49,-56.19,0.018
0.49,-56.18,0.018
0.50,-56.16,0.018
0.50,-56.14,0.018
0.50,-56.13,0.018
0.50,-56.11,0.018
0.50,-56.10,0.018
0.50,-56.08,0.018
0.50,-56.06,0.018
0.51,-56.05,0.018
0.51,-56.03,0.018
0.51,-56.01,0.018
0.51,-56.00,0.018
0.51,-55.98,0.018
0.51,-55.97,0.018
0.52,-55.95,0.018
0.52,-55.93,0.018
0.52,-55.92,0.018
0.52,-55.90,0.018
0.52,-55.88,0.018
0.53,-55.87,0.018
0.53,-55.85,0.018
0.53,-55.83,0.018
0.53,-55.82,0.018
0.53,-55.80,0.018
0.53,-55.78,0.018
0.53,-55.77,0.018
0.54,-55.75,0.018
0.54,-55.74,0.018
0.54,-55.72,0.018
0.54,-55.70,0.018
0.54,-55.69,0.018
0.55,-55.67,0.018
0.55,-55.65,0.018
0.55,-55.64,0.018
0.55,-55.62,0.018
0.55,-55.60,0.018
0.55,-55.59,0.018
0.55,-55.57,0.018
0.56,-55.56,0.018
0.56,-55.54,0.018
0.56,-55.52,0.018
0.56,-55.51,0.018
0.56,-55.49,0.018
0.57,-55.47,0.018
0.57,-55.46,0.018
0.57,-55.44,0.018
0.57,-55.42,0.018
0.57,-55.41,0.018
0.57,-55.39,0.018
0.58,-55.38,0.018
0.58,-55.36,0.018
0.58,-55.34,0.018
0.58,-55.33,0.018
0.58,-55.31,0.018
0.58,-55.29,0.018
0.58,-55.28,0.018
0.59,-55.26,0.018
0.59,-55.24,0.018
0.59,-55.23,0.018
0.59,-55.21,0.018
0.59,-55.19,0.018
0.60,-55.18,0.018
0.60,-55.16,0.018
0.60,-55.14,0.018
0.60,-55.13,0.018
0.60,-55.11,0.018
0.60,-55.10,0.018
0.60,-55.08,0.018
0.61,-55.06,0.018
0.61,-55.05,0.018
0.61,-55.03,0.018
0.61,-55.01,0.018
0.61,-55.00,0.018
0.62,-54.98,0.018
0.62,-54.96,0.018
0.62,-54.95,0.018
0.62,-54.93,0.018
0.62,-54.91,0.018
0.62,-54.90,0.018
0.63,-54.88,0.018
0.63,-54.86,0.018
0.63,-54.85,0.018
0.63,-54.83,0.018
0.63,-54.82,0.018
0.63,-54.80,0.018
0.63,-54.78,0.018
0.64,-54.77,0.018
0.64,-54.75,0.018
0.64,-54.73,0.018
0.64,-54.72,0.018
0.64,-54.70,0.018
0.65,-54.68,0.018
0.65,-54.67,0.018
0.65,-54.65,0.018
0.65,-54.63,0.018
0.65,-54.62,0.018
0.65,-54.60,0.018
0.65,-54.58,0.018
0.66,-54.57,0.018
0.66,-54.55,0.018
0.66,-54.54,0.018
0.66,-54.52,0.018
0.66,-54.50,0.018
0.67,-54.49,0.018
0.67,-54.47,0.018
0.67,-54.45,0.018
0.67,-54.44,0.018
0.67,-54.42,0.018
0.67,-54.40,0.018
0.68,-54.39,0.018
0.68,-54.37,0.018
0.68,-54.35,0.018
0.68,-54.34,0.018
0.68,-54.32,0.018
0.68,-54.31,0.018
0.68,-54.29,0.018
0.69,-54.27,0.018
0.69,-54.26,0.018
0.69,-54.24,0.018
0.69,-54.22,0.018
0.69,-54.21,0.018
0.70,-54.19,0.018
0.70,-54.17,0.018
0.70,-54.16,0.018
0.70,-54.14,0.018
0.70,-54.12,0.018
0.70,-54.11,0.018
0.70,-54.09,0.018
0.71,-54.08,0.018
0.71,-54.06,0.018
0.71,-54.04,0.018
0.71,-54.03,0.018
0.71,-54.01,0.018
0.72,-53.99,0.018
0.72,-53.98,0.018
0.72,-53.96,0.018
0.72,-53.94,0.018
0.72,-53.93,0.018
0.72,-53.91,0.018
0.73,-53.89,0.018
0.73,-53.88,0.018
0.73,-53.86,0.018
0.73,-53.84,0.018
0.73,-53.83,0.018
0.73,-53.81,0.018
0.73,-53.79,0.018
0.74,-53.78,0.018
0.74,-53.76,0.018
0.74,-53.75,0.018
0.74,-53.73,0.018
0.74,-53.71,0.018
0.75,-53.70,0.018
0.75,-53.68,0.018
0.75,-53.66,0.018
0.75,-53.65,0.018
0.75,-53.63,0.018
0.75,-53.61,0.018
0.75,-53.60,0.018
0.76,-53.58,0.018
0.76,-53.56,0.018
0.76,-53.55,0.019
0.76,-53.53,0.019
0.76,-53.51,0.019
0.77,-53.50,0.019
0.77,-53.48,0.019
0.77,-53.47,0.019
0.77,-53.45,0.019
0.77,-53.43,0.019
0.77,-53.42,0.019
0.78,-53.40,0.019
0.78,-53.38,0.019
0.78,-53.37,0.019
0.78,-53.35,0.019
0.78,-53.33,0.019
0.78,-53.32,0.019
0.78,-53.30,0.019
0.79,-53.28,0.019
0.79,-53.27,0.019
0.79,-53.25,0.019
0.79,-53.23,0.019
0.79,-53.22,0.019
0.80,-53.20,0.019
0.80,-53.18,0.019
0.80,-53.17,0.019
0.80,-53.15,0.019
0.80,-53.13,0.019
0.80,-53.12,0.019
0.80,-53.10,0.019
0.81,-53.08,0.019
0.81,-53.07,0.019
0.81,-53.05,0.019
0.81,-53.04,0.019
0.81,-53.02,0.019
0.82,-53.00,0.019
0.82,-52.99,0.019
0.82,-52.97,0.019
0.82,-52.95,0.019
0.82,-52.94,0.019
0.82,-52.92,0.019
0.83,-52.90,0.019
0.83,-52.88,0.019
0.83,-52.87,0.019
0.83,-52.85,0.019
0.83,-52.84,0.019
0.83,-52.82,0.019
0.83,-52.80,0.019
0.84,-52.79,0.019
0.84,-52.77,0.019
0.84,-52.75,0.019
0.84,-52.74,0.019
0.84,-52.72,0.019
0.85,-52.70,0.019
0.85,-52.69,0.019
0.85,-52.67,0.019
0.85,-52.66,0.019
0.85,-52.64,0.019
0.85,-52.62,0.019
0.85,-52.61,0.019
0.86,-52.59,0.019
0.86,-52.57,0.019
0.86,-52.56,0.019
0.86,-52.54,0.019
0.86,-52.52,0.019
0.87,-52.51,0.019
0.87,-52.49,0.019
0.87,-52.47,0.019
0.87,-52.46,0.019
0.87,-52.44,0.019
0.87,-52.42,0.019
0.88,-52.41,0.019
0.88,-52.39,0.019
0.88,-52.37,0.019
0.88,-52.36,0.019
0.88,-52.34,0.019
0.88,-52.32,0.019
0.88,-52.31,0.019
0.89,-52.29,0.019
0.89,-52.28,0.019
0.89,-52.26,0.019
0.89,-52.24,0.019
0.89,-52.22,0.019
0.90,-52.21,0.019
0.90,-52.19,0.019
0.90,-52.17,0.019
0.90,-52.16,0.019
0.90,-52.14,0.019
0.90,-52.12,0.019
0.90,-52.11,0.019
0.91,-52.09,0.019
0.91,-52.08,0.019
0.91,-52.06,0.019
0.91,-52.04,0.019
0.91,-52.03,0.019
0.92,-52.01,0.019
0.92,-51.99,0.019
0.92,-51.98,0.019
0.92,-51.96,0.019
0.92,-51.94,0.019
0.92,-51.93,0.019
0.93,-51.91,0.019
0.93,-51.89,0.019
0.93,-51.88,0.019
0.93,-51.86,0.019
0.93,-51.84,0.019
0.93,-51.83,0.019
0.93,-51.81,0.019
0.94,-51.79,0.019
0.94,-51.78,0.019
0.94,-51.76,0.019
0.94,-51.74,0.019
0.94,-51.73,0.019
0.95,-51.71,0.019
0.95,-51.69,0.019
0.95,-51.68,0.019
0.95,-51.66,0.019
0.95,-51.64,0.019
0.95,-51.63,0.019
0.95,-51.61,0.019
0.96,-51.60,0.019
0.96,-51.58,0.019
0.96,-51.56,0.019
0.96,-51.55,0.019
0.96,-51.53,0.019
0.97,-51.51,0.019
0.97,-51.49,0.019
0.97,-51.48,0.019
0.97,-51.46,0.019
0.97,-51.44,0.019
0.97,-51.43,0.019
0.98,-51.41,0.019
0.98,-51.39,0.019
0.98,-51.38,0.019
0.98,-51.36,0.019
0.98,-51.35,0.019
0.98,-51.33,0.019
0.98,-51.31,0.019
0.99,-51.30,0.019
0.99,-51.28,0.019
0.99,-51.26,0.019
0.99,-51.25,0.019
0.99,-51.23,0.019
1.00,-51.21,0.019
1.00,-51.20,0.019
1.00,-51.18,0.019
1.00,-51.16,0.019
1.00,-51.15,0.019
1.00,-51.13,0.019
1.00,-51.11,0.019
1.01,-51.10,0.019
1.01,-51.08,0.019
1.01,-51.06,0.019
1.01,-51.05,0.019
1.01,-51.03,0.019
1.02,-51.01,0.019
1.02,-51.00,0.019
1.02,-50.98,0.019
1.02,-50.96,0.019
1.02,-50.95,0.019
1.02,-50.93,0.019
1.03,-50.91,0.019
1.03,-50.90,0.019
1.03,-50.88,0.019
1.03,-50.86,0.019
1.03,-50.85,0.019
1.03,-50.83,0.019
1.03,-50.82,0.019
