Filename,JLY_CBD_Xtal_KY1
Instrument name,DSC2A-00468 (192.168.1.101)
Operator,JLY
rundate,1/26/2018
proceduresegments,Data Off ; Equilibrate -50.00 °C; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 10.00 °C/min to -50.00 °C; Data Off ; Isothermal 1.0 min; Data On ; Ramp 5.00 °C/min to 110.00 °C; Data Off ; Jump 25.00 °C
[step]
Ramp 10 °C/min to -50.00 °C
Time,Temperature,Heat Flow (Normalized)
min,°C,W/g
51.00,110.03,-0.043
51.00,110.03,-0.043
51.00,110.03,-0.043
51.01,110.03,-0.043
51.01,110.03,-0.043
51.01,110.03,-0.043
51.01,110.03,-0.043
51.01,110.03,-0.043
51.01,110.03,-0.043
51.01,110.03,-0.043
51.02,110.03,-0.043
51.02,110.03,-0.043
51.02,110.03,-0.043
51.02,110.03,-0.043
51.02,110.03,-0.043
51.03,110.03,-0.043
51.03,110.03,-0.043
51.03,110.03,-0.043
51.03,110.03,-0.043
51.03,110.03,-0.043
51.03,110.03,-0.043
51.04,110.03,-0.043
51.04,110.03,-0.043
51.04,110.03,-0.043
51.04,110.03,-0.043
51.04,110.02,-0.043
51.04,110.02,-0.043
51.04,110.02,-0.043
51.05,110.02,-0.043
51.05,110.02,-0.043
51.05,110.02,-0.043
51.05,110.02,-0.043
51.05,110.02,-0.043
51.06,110.02,-0.043
51.06,110.01,-0.043
51.06,110.01,-0.042
51.06,110.01,-0.042
51.06,110.01,-0.041
51.06,110.01,-0.041
51.06,110.01,-0.040
51.07,110.00,-0.039
51.07,110.00,-0.039
51.07,110.00,-0.038
51.07,110.00,-0.037
51.07,109.99,-0.036
51.08,109.99,-0.036
51.08,109.99,-0.035
51.08,109.98,-0.035
51.08,109.98,-0.035
51.08,109.98,-0.035
51.08,109.97,-0.034
51.09,109.97,-0.034
51.09,109.97,-0.034
51.09,109.96,-0.034
51.09,109.96,-0.034
51.09,109.95,-0.034
51.09,109.95,-0.034
51.09,109.94,-0.034
51.10,109.94,-0.034
51.10,109.93,-0.034
51.10,109.93,-0.034
51.10,109.92,-0.035
51.10,109.92,-0.036
51.11,109.91,-0.037
51.11,109.90,-0.039
51.11,109.90,-0.042
51.11,109.89,-0.046
51.11,109.88,-0.050
51.11,109.87,-0.055
51.11,109.87,-0.060
51.12,109.86,-0.064
51.12,109.85,-0.068
51.12,109.84,-0.073
51.12,109.84,-0.077
51.12,109.83,-0.081
51.13,109.82,-0.085
51.13,109.81,-0.088
51.13,109.80,-0.093
51.13,109.79,-0.097
51.13,109.78,-0.102
51.13,109.78,-0.106
51.14,109.77,-0.110
51.14,109.76,-0.114
51.14,109.75,-0.117
51.14,109.74,-0.122
51.14,109.73,-0.127
51.14,109.72,-0.131
51.14,109.71,-0.135
51.15,109.69,-0.140
51.15,109.68,-0.145
51.15,109.67,-0.150
51.15,109.66,-0.156
51.15,109.65,-0.162
51.16,109.64,-0.167
51.16,109.63,-0.171
51.16,109.62,-0.175
51.16,109.61,-0.178
51.16,109.60,-0.183
51.16,109.58,-0.187
51.16,109.57,-0.191
51.17,109.56,-0.195
51.17,109.55,-0.198
51.17,109.54,-0.202
51.17,109.52,-0.205
51.17,109.51,-0.209
51.18,109.50,-0.213
51.18,109.49,-0.217
51.18,109.47,-0.221
51.18,109.46,-0.224
51.18,109.45,-0.229
51.18,109.44,-0.233
51.19,109.42,-0.236
51.19,109.41,-0.240
51.19,109.40,-0.243
51.19,109.38,-0.247
51.19,109.37,-0.250
51.19,109.36,-0.252
51.19,109.34,-0.255
51.20,109.33,-0.258
51.20,109.32,-0.262
51.20,109.30,-0.265
51.20,109.29,-0.267
51.20,109.28,-0.269
51.21,109.26,-0.271
51.21,109.25,-0.273
51.21,109.24,-0.275
51.21,109.22,-0.278
51.21,109.21,-0.281
51.21,109.20,-0.284
51.21,109.18,-0.286
51.22,109.17,-0.289
51.22,109.15,-0.291
51.22,109.14,-0.293
51.22,109.13,-0.294
51.22,109.11,-0.296
51.23,109.10,-0.297
51.23,109.08,-0.299
51.23,109.07,-0.301
51.23,109.05,-0.303
51.23,109.04,-0.305
51.23,109.03,-0.307
51.24,109.01,-0.310
51.24,109.00,-0.312
51.24,108.98,-0.314
51.24,108.97,-0.316
51.24,108.95,-0.317
51.24,108.94,-0.319
51.24,108.92,-0.320
51.25,108.91,-0.322
51.25,108.89,-0.324
51.25,108.88,-0.325
51.25,108.86,-0.326
51.25,108.85,-0.327
51.26,108.83,-0.329
51.26,108.82,-0.330
51.26,108.80,-0.332
51.26,108.79,-0.333
51.26,108.78,-0.333
51.26,108.76,-0.334
51.26,108.75,-0.335
51.27,108.73,-0.337
51.27,108.71,-0.339
51.27,108.70,-0.340
51.27,108.68,-0.341
51.27,108.67,-0.342
51.28,108.65,-0.344
51.28,108.64,-0.346
51.28,108.62,-0.347
51.28,108.61,-0.349
51.28,108.59,-0.350
51.28,108.58,-0.352
51.29,108.56,-0.352
51.29,108.55,-0.353
51.29,108.53,-0.354
51.29,108.51,-0.355
51.29,108.50,-0.356
51.29,108.48,-0.357
51.29,108.47,-0.357
51.30,108.45,-0.357
51.30,108.44,-0.359
51.30,108.42,-0.360
51.30,108.41,-0.362
51.30,108.39,-0.363
51.31,108.38,-0.363
51.31,108.36,-0.365
51.31,108.34,-0.366
51.31,108.33,-0.367
51.31,108.31,-0.368
51.31,108.30,-0.368
51.31,108.28,-0.369
51.32,108.26,-0.369
51.32,108.25,-0.370
51.32,108.23,-0.371
51.32,108.22,-0.371
51.32,108.20,-0.371
51.33,108.19,-0.371
51.33,108.17,-0.371
51.33,108.15,-0.371
51.33,108.14,-0.372
51.33,108.12,-0.373
51.33,108.11,-0.374
51.34,108.09,-0.375
51.34,108.07,-0.377
51.34,108.06,-0.380
51.34,108.04,-0.381
51.34,108.03,-0.382
51.34,108.01,-0.383
51.34,107.99,-0.383
51.35,107.98,-0.383
51.35,107.96,-0.382
51.35,107.95,-0.382
51.35,107.93,-0.382
51.35,107.91,-0.383
51.36,107.90,-0.383
51.36,107.88,-0.383
51.36,107.87,-0.384
51.36,107.85,-0.384
51.36,107.83,-0.385
51.36,107.82,-0.385
51.36,107.80,-0.386
51.37,107.79,-0.386
51.37,107.77,-0.387
51.37,107.75,-0.388
51.37,107.74,-0.388
51.37,107.72,-0.389
51.38,107.70,-0.389
51.38,107.69,-0.389
51.38,107.67,-0.389
51.38,107.66,-0.389
51.38,107.64,-0.389
51.38,107.62,-0.390
51.39,107.61,-0.390
51.39,107.59,-0.390
