Created as New Dataset,Sample 352 By YargerLab Date Tuesday, November 11 2025
cm-1,A
4000.00,0.0096
3999.00,0.0096
3998.00,0.0096
3997.00,0.0096
3996.00,0.0096
3995.00,0.0096
3994.00,0.0095
3993.00,0.0095
3992.00,0.0095
3991.00,0.0096
3990.00,0.0096
3989.00,0.0096
3988.00,0.0096
3987.00,0.0096
3986.00,0.0096
3985.00,0.0096
3984.00,0.0096
3983.00,0.0096
3982.00,0.0096
3981.00,0.0096
3980.00,0.0096
3979.00,0.0095
3978.00,0.0095
3977.00,0.0095
3976.00,0.0095
3975.00,0.0096
3974.00,0.0096
3973.00,0.0096
3972.00,0.0096
3971.00,0.0096
3970.00,0.0096
3969.00,0.0096
3968.00,0.0096
3967.00,0.0096
3966.00,0.0096
3965.00,0.0096
3964.00,0.0096
3963.00,0.0096
3962.00,0.0096
3961.00,0.0096
3960.00,0.0096
3959.00,0.0096
3958.00,0.0095
3957.00,0.0095
3956.00,0.0095
3955.00,0.0095
3954.00,0.0095
3953.00,0.0095
3952.00,0.0095
3951.00,0.0095
3950.00,0.0095
3949.00,0.0096
3948.00,0.0096
3947.00,0.0096
3946.00,0.0096
3945.00,0.0096
3944.00,0.0096
3943.00,0.0095
3942.00,0.0095
3941.00,0.0095
3940.00,0.0095
3939.00,0.0095
3938.00,0.0095
3937.00,0.0095
3936.00,0.0095
3935.00,0.0096
3934.00,0.0096
3933.00,0.0096
3932.00,0.0095
3931.00,0.0095
3930.00,0.0095
3929.00,0.0095
3928.00,0.0095
3927.00,0.0095
3926.00,0.0095
3925.00,0.0095
3924.00,0.0095
3923.00,0.0095
3922.00,0.0095
3921.00,0.0095
3920.00,0.0095
3919.00,0.0095
3918.00,0.0095
3917.00,0.0095
3916.00,0.0095
3915.00,0.0095
3914.00,0.0095
3913.00,0.0095
3912.00,0.0095
3911.00,0.0095
3910.00,0.0095
3909.00,0.0095
3908.00,0.0095
3907.00,0.0095
3906.00,0.0095
3905.00,0.0095
3904.00,0.0095
3903.00,0.0095
3902.00,0.0095
3901.00,0.0095
3900.00,0.0095
3899.00,0.0095
3898.00,0.0095
3897.00,0.0095
3896.00,0.0095
3895.00,0.0095
3894.00,0.0095
3893.00,0.0095
3892.00,0.0095
3891.00,0.0095
3890.00,0.0095
3889.00,0.0095
3888.00,0.0095
3887.00,0.0095
3886.00,0.0095
3885.00,0.0095
3884.00,0.0095
3883.00,0.0095
3882.00,0.0095
3881.00,0.0095
3880.00,0.0095
3879.00,0.0095
3878.00,0.0095
3877.00,0.0095
3876.00,0.0095
3875.00,0.0095
3874.00,0.0095
3873.00,0.0095
3872.00,0.0095
3871.00,0.0094
3870.00,0.0094
3869.00,0.0094
3868.00,0.0094
3867.00,0.0095
3866.00,0.0095
3865.00,0.0095
3864.00,0.0095
3863.00,0.0095
3862.00,0.0095
3861.00,0.0095
3860.00,0.0095
3859.00,0.0095
3858.00,0.0095
3857.00,0.0095
3856.00,0.0094
3855.00,0.0094
3854.00,0.0094
3853.00,0.0094
3852.00,0.0094
3851.00,0.0095
3850.00,0.0095
3849.00,0.0095
3848.00,0.0095
3847.00,0.0095
3846.00,0.0095
3845.00,0.0095
3844.00,0.0095
3843.00,0.0095
3842.00,0.0095
3841.00,0.0095
3840.00,0.0095
3839.00,0.0095
3838.00,0.0095
3837.00,0.0095
3836.00,0.0095
3835.00,0.0095
3834.00,0.0095
3833.00,0.0095
3832.00,0.0095
3831.00,0.0095
3830.00,0.0095
3829.00,0.0095
3828.00,0.0095
3827.00,0.0095
3826.00,0.0095
3825.00,0.0095
3824.00,0.0095
3823.00,0.0095
3822.00,0.0095
3821.00,0.0095
3820.00,0.0095
3819.00,0.0095
3818.00,0.0095
3817.00,0.0095
3816.00,0.0095
3815.00,0.0095
3814.00,0.0095
3813.00,0.0095
3812.00,0.0095
3811.00,0.0095
3810.00,0.0095
3809.00,0.0095
3808.00,0.0095
3807.00,0.0095
3806.00,0.0095
3805.00,0.0095
3804.00,0.0094
3803.00,0.0094
3802.00,0.0094
3801.00,0.0095
3800.00,0.0095
3799.00,0.0095
3798.00,0.0095
3797.00,0.0095
3796.00,0.0095
3795.00,0.0094
3794.00,0.0094
3793.00,0.0094
3792.00,0.0094
3791.00,0.0094
3790.00,0.0094
3789.00,0.0094
3788.00,0.0094
3787.00,0.0094
3786.00,0.0094
3785.00,0.0094
3784.00,0.0094
3783.00,0.0094
3782.00,0.0094
3781.00,0.0094
3780.00,0.0094
3779.00,0.0094
3778.00,0.0094
3777.00,0.0094
3776.00,0.0094
3775.00,0.0094
3774.00,0.0094
3773.00,0.0094
3772.00,0.0094
3771.00,0.0094
3770.00,0.0094
3769.00,0.0094
3768.00,0.0094
3767.00,0.0094
3766.00,0.0094
3765.00,0.0094
3764.00,0.0094
3763.00,0.0094
3762.00,0.0094
3761.00,0.0094
3760.00,0.0094
3759.00,0.0094
3758.00,0.0094
3757.00,0.0094
3756.00,0.0094
3755.00,0.0095
3754.00,0.0095
3753.00,0.0095
3752.00,0.0094
3751.00,0.0094
3750.00,0.0094
3749.00,0.0094
3748.00,0.0094
3747.00,0.0094
3746.00,0.0093
3745.00,0.0093
3744.00,0.0093
3743.00,0.0094
3742.00,0.0094
3741.00,0.0094
3740.00,0.0094
3739.00,0.0093
3738.00,0.0093
3737.00,0.0093
3736.00,0.0092
3735.00,0.0092
3734.00,0.0093
3733.00,0.0093
3732.00,0.0094
3731.00,0.0094
3730.00,0.0094
3729.00,0.0094
3728.00,0.0093
3727.00,0.0093
3726.00,0.0093
3725.00,0.0092
3724.00,0.0092
3723.00,0.0092
3722.00,0.0092
3721.00,0.0092
3720.00,0.0092
3719.00,0.0093
3718.00,0.0093
3717.00,0.0093
3716.00,0.0093
3715.00,0.0093
3714.00,0.0093
3713.00,0.0093
3712.00,0.0093
3711.00,0.0093
3710.00,0.0093
3709.00,0.0093
3708.00,0.0092
3707.00,0.0092
3706.00,0.0092
3705.00,0.0092
3704.00,0.0092
3703.00,0.0093
3702.00,0.0093
3701.00,0.0092
3700.00,0.0092
3699.00,0.0092
3698.00,0.0092
3697.00,0.0092
3696.00,0.0093
3695.00,0.0093
3694.00,0.0093
3693.00,0.0093
3692.00,0.0093
3691.00,0.0093
3690.00,0.0093
3689.00,0.0093
3688.00,0.0093
3687.00,0.0094
3686.00,0.0094
3685.00,0.0094
3684.00,0.0094
3683.00,0.0094
3682.00,0.0094
3681.00,0.0095
3680.00,0.0095
3679.00,0.0094
3678.00,0.0094
3677.00,0.0094
3676.00,0.0094
3675.00,0.0094
3674.00,0.0094
3673.00,0.0094
3672.00,0.0094
3671.00,0.0094
3670.00,0.0094
3669.00,0.0094
3668.00,0.0095
3667.00,0.0095
3666.00,0.0095
3665.00,0.0095
3664.00,0.0095
3663.00,0.0095
3662.00,0.0095
3661.00,0.0095
3660.00,0.0095
3659.00,0.0095
3658.00,0.0095
3657.00,0.0095
3656.00,0.0095
3655.00,0.0096
3654.00,0.0096
3653.00,0.0096
3652.00,0.0096
3651.00,0.0096
3650.00,0.0096
3649.00,0.0096
3648.00,0.0096
3647.00,0.0097
3646.00,0.0097
3645.00,0.0097
3644.00,0.0097
3643.00,0.0097
3642.00,0.0097
3641.00,0.0097
3640.00,0.0098
3639.00,0.0098
3638.00,0.0098
3637.00,0.0098
3636.00,0.0098
3635.00,0.0098
3634.00,0.0098
3633.00,0.0098
3632.00,0.0098
3631.00,0.0099
3630.00,0.0099
3629.00,0.0100
3628.00,0.0100
3627.00,0.0100
3626.00,0.0101
3625.00,0.0101
3624.00,0.0101
3623.00,0.0102
3622.00,0.0102
3621.00,0.0102
3620.00,0.0103
3619.00,0.0103
3618.00,0.0103
3617.00,0.0103
3616.00,0.0103
3615.00,0.0103
3614.00,0.0104
3613.00,0.0104
3612.00,0.0105
3611.00,0.0105
3610.00,0.0105
3609.00,0.0106
3608.00,0.0106
3607.00,0.0106
3606.00,0.0107
3605.00,0.0107
3604.00,0.0107
3603.00,0.0107
3602.00,0.0108
3601.00,0.0108
3600.00,0.0109
3599.00,0.0109
3598.00,0.0109
3597.00,0.0109
3596.00,0.0110
3595.00,0.0110
3594.00,0.0110
3593.00,0.0110
3592.00,0.0111
3591.00,0.0111
3590.00,0.0111
3589.00,0.0112
3588.00,0.0112
3587.00,0.0113
3586.00,0.0113
3585.00,0.0113
3584.00,0.0114
3583.00,0.0115
3582.00,0.0115
3581.00,0.0116
3580.00,0.0116
3579.00,0.0117
3578.00,0.0117
3577.00,0.0117
3576.00,0.0118
3575.00,0.0118
3574.00,0.0118
3573.00,0.0119
3572.00,0.0119
3571.00,0.0120
3570.00,0.0121
3569.00,0.0122
3568.00,0.0122
3567.00,0.0122
3566.00,0.0122
3565.00,0.0123
3564.00,0.0123
3563.00,0.0124
3562.00,0.0124
3561.00,0.0125
3560.00,0.0126
3559.00,0.0126
3558.00,0.0126
3557.00,0.0127
3556.00,0.0127
3555.00,0.0127
3554.00,0.0127
3553.00,0.0128
3552.00,0.0128
3551.00,0.0129
3550.00,0.0129
3549.00,0.0129
3548.00,0.0130
3547.00,0.0130
3546.00,0.0130
3545.00,0.0130
3544.00,0.0131
3543.00,0.0131
3542.00,0.0131
3541.00,0.0132
3540.00,0.0132
3539.00,0.0133
3538.00,0.0134
3537.00,0.0134
3536.00,0.0134
3535.00,0.0135
3534.00,0.0135
3533.00,0.0135
3532.00,0.0136
3531.00,0.0136
