Created as New Dataset,Sample 633 By YargerLab Date Friday, June 06 2025
cm-1,A
4000.00,0.0041
3999.00,0.0041
3998.00,0.0041
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0041
3988.00,0.0041
3987.00,0.0041
3986.00,0.0041
3985.00,0.0041
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0040
3964.00,0.0040
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0041
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0040
3946.00,0.0040
3945.00,0.0040
3944.00,0.0040
3943.00,0.0040
3942.00,0.0040
3941.00,0.0040
3940.00,0.0040
3939.00,0.0040
3938.00,0.0040
3937.00,0.0041
3936.00,0.0041
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0040
3929.00,0.0040
3928.00,0.0040
3927.00,0.0040
3926.00,0.0040
3925.00,0.0041
3924.00,0.0041
3923.00,0.0040
3922.00,0.0040
3921.00,0.0040
3920.00,0.0040
3919.00,0.0040
3918.00,0.0040
3917.00,0.0040
3916.00,0.0040
3915.00,0.0040
3914.00,0.0040
3913.00,0.0040
3912.00,0.0041
3911.00,0.0041
3910.00,0.0041
3909.00,0.0040
3908.00,0.0040
3907.00,0.0040
3906.00,0.0040
3905.00,0.0040
3904.00,0.0040
3903.00,0.0040
3902.00,0.0040
3901.00,0.0039
3900.00,0.0039
3899.00,0.0039
3898.00,0.0039
3897.00,0.0040
3896.00,0.0040
3895.00,0.0040
3894.00,0.0040
3893.00,0.0040
3892.00,0.0040
3891.00,0.0041
3890.00,0.0041
3889.00,0.0041
3888.00,0.0041
3887.00,0.0040
3886.00,0.0040
3885.00,0.0040
3884.00,0.0040
3883.00,0.0040
3882.00,0.0039
3881.00,0.0039
3880.00,0.0039
3879.00,0.0040
3878.00,0.0040
3877.00,0.0040
3876.00,0.0040
3875.00,0.0040
3874.00,0.0041
3873.00,0.0041
3872.00,0.0041
3871.00,0.0040
3870.00,0.0040
3869.00,0.0040
3868.00,0.0040
3867.00,0.0039
3866.00,0.0039
3865.00,0.0039
3864.00,0.0039
3863.00,0.0039
3862.00,0.0040
3861.00,0.0040
3860.00,0.0040
3859.00,0.0040
3858.00,0.0041
3857.00,0.0041
3856.00,0.0040
3855.00,0.0040
3854.00,0.0040
3853.00,0.0040
3852.00,0.0040
3851.00,0.0039
3850.00,0.0039
3849.00,0.0040
3848.00,0.0040
3847.00,0.0040
3846.00,0.0041
3845.00,0.0040
3844.00,0.0040
3843.00,0.0040
3842.00,0.0040
3841.00,0.0040
3840.00,0.0040
3839.00,0.0041
3838.00,0.0041
3837.00,0.0041
3836.00,0.0041
3835.00,0.0041
3834.00,0.0040
3833.00,0.0040
3832.00,0.0040
3831.00,0.0041
3830.00,0.0041
3829.00,0.0040
3828.00,0.0040
3827.00,0.0040
3826.00,0.0041
3825.00,0.0041
3824.00,0.0041
3823.00,0.0040
3822.00,0.0040
3821.00,0.0041
3820.00,0.0041
3819.00,0.0041
3818.00,0.0040
3817.00,0.0040
3816.00,0.0040
3815.00,0.0041
3814.00,0.0040
3813.00,0.0040
3812.00,0.0040
3811.00,0.0040
3810.00,0.0040
3809.00,0.0041
3808.00,0.0041
3807.00,0.0041
3806.00,0.0041
3805.00,0.0041
3804.00,0.0041
3803.00,0.0041
3802.00,0.0041
3801.00,0.0041
3800.00,0.0041
3799.00,0.0041
3798.00,0.0040
3797.00,0.0040
3796.00,0.0041
3795.00,0.0041
3794.00,0.0041
3793.00,0.0040
3792.00,0.0041
3791.00,0.0041
3790.00,0.0041
3789.00,0.0041
3788.00,0.0041
3787.00,0.0041
3786.00,0.0040
3785.00,0.0040
3784.00,0.0040
3783.00,0.0040
3782.00,0.0040
3781.00,0.0040
3780.00,0.0041
3779.00,0.0041
3778.00,0.0041
3777.00,0.0040
3776.00,0.0040
3775.00,0.0041
3774.00,0.0041
3773.00,0.0041
3772.00,0.0040
3771.00,0.0039
3770.00,0.0039
3769.00,0.0040
3768.00,0.0040
3767.00,0.0040
3766.00,0.0040
3765.00,0.0040
3764.00,0.0041
3763.00,0.0041
3762.00,0.0041
3761.00,0.0041
3760.00,0.0041
3759.00,0.0041
3758.00,0.0041
3757.00,0.0041
3756.00,0.0041
3755.00,0.0041
3754.00,0.0041
3753.00,0.0041
3752.00,0.0041
3751.00,0.0041
3750.00,0.0041
3749.00,0.0041
3748.00,0.0041
3747.00,0.0040
3746.00,0.0040
3745.00,0.0040
3744.00,0.0040
3743.00,0.0040
3742.00,0.0039
3741.00,0.0039
3740.00,0.0039
3739.00,0.0039
3738.00,0.0039
3737.00,0.0039
3736.00,0.0039
3735.00,0.0039
3734.00,0.0039
3733.00,0.0039
3732.00,0.0039
3731.00,0.0040
3730.00,0.0040
3729.00,0.0040
3728.00,0.0040
3727.00,0.0040
3726.00,0.0040
3725.00,0.0040
3724.00,0.0040
3723.00,0.0040
3722.00,0.0040
3721.00,0.0040
3720.00,0.0040
3719.00,0.0040
3718.00,0.0040
3717.00,0.0040
3716.00,0.0041
3715.00,0.0041
3714.00,0.0041
3713.00,0.0040
3712.00,0.0040
3711.00,0.0040
3710.00,0.0040
3709.00,0.0039
3708.00,0.0039
3707.00,0.0039
3706.00,0.0039
3705.00,0.0039
3704.00,0.0039
3703.00,0.0039
3702.00,0.0039
3701.00,0.0038
3700.00,0.0038
3699.00,0.0038
3698.00,0.0038
3697.00,0.0038
3696.00,0.0038
3695.00,0.0038
3694.00,0.0038
3693.00,0.0038
3692.00,0.0038
3691.00,0.0038
3690.00,0.0038
3689.00,0.0039
3688.00,0.0039
3687.00,0.0039
3686.00,0.0039
3685.00,0.0038
3684.00,0.0038
3683.00,0.0039
3682.00,0.0039
3681.00,0.0039
3680.00,0.0039
3679.00,0.0039
3678.00,0.0039
3677.00,0.0039
3676.00,0.0039
3675.00,0.0039
3674.00,0.0039
3673.00,0.0039
3672.00,0.0038
3671.00,0.0037
3670.00,0.0037
3669.00,0.0037
3668.00,0.0037
3667.00,0.0037
3666.00,0.0037
3665.00,0.0037
3664.00,0.0037
3663.00,0.0038
3662.00,0.0038
3661.00,0.0038
3660.00,0.0039
3659.00,0.0039
3658.00,0.0038
3657.00,0.0038
3656.00,0.0038
3655.00,0.0039
3654.00,0.0039
3653.00,0.0038
3652.00,0.0038
3651.00,0.0039
3650.00,0.0039
3649.00,0.0039
3648.00,0.0038
3647.00,0.0038
3646.00,0.0038
3645.00,0.0038
3644.00,0.0038
3643.00,0.0038
3642.00,0.0038
3641.00,0.0038
3640.00,0.0038
3639.00,0.0038
3638.00,0.0038
3637.00,0.0038
3636.00,0.0038
3635.00,0.0039
3634.00,0.0039
3633.00,0.0039
3632.00,0.0039
3631.00,0.0038
3630.00,0.0038
3629.00,0.0039
3628.00,0.0039
3627.00,0.0039
3626.00,0.0039
3625.00,0.0039
3624.00,0.0040
3623.00,0.0040
3622.00,0.0040
3621.00,0.0039
3620.00,0.0038
3619.00,0.0038
3618.00,0.0037
3617.00,0.0037
3616.00,0.0037
3615.00,0.0038
3614.00,0.0038
3613.00,0.0038
3612.00,0.0038
3611.00,0.0038
3610.00,0.0038
3609.00,0.0038
3608.00,0.0038
3607.00,0.0038
3606.00,0.0038
3605.00,0.0038
3604.00,0.0039
3603.00,0.0039
3602.00,0.0039
3601.00,0.0040
3600.00,0.0040
3599.00,0.0039
3598.00,0.0039
3597.00,0.0039
3596.00,0.0039
3595.00,0.0039
3594.00,0.0039
3593.00,0.0039
3592.00,0.0039
3591.00,0.0040
3590.00,0.0040
3589.00,0.0039
3588.00,0.0039
3587.00,0.0039
3586.00,0.0039
3585.00,0.0039
3584.00,0.0039
3583.00,0.0039
3582.00,0.0040
3581.00,0.0040
3580.00,0.0040
3579.00,0.0040
3578.00,0.0040
3577.00,0.0040
3576.00,0.0040
3575.00,0.0040
3574.00,0.0041
3573.00,0.0041
3572.00,0.0041
3571.00,0.0041
3570.00,0.0041
3569.00,0.0040
3568.00,0.0040
3567.00,0.0040
3566.00,0.0040
3565.00,0.0040
3564.00,0.0040
3563.00,0.0040
3562.00,0.0040
3561.00,0.0040
3560.00,0.0041
3559.00,0.0041
3558.00,0.0041
3557.00,0.0042
3556.00,0.0042
3555.00,0.0042
3554.00,0.0042
3553.00,0.0042
3552.00,0.0042
3551.00,0.0042
3550.00,0.0042
3549.00,0.0042
