Created as New Dataset,Sample 829 By YargerLab Date Tuesday, July 15 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0039
3993.00,0.0039
3992.00,0.0039
3991.00,0.0039
3990.00,0.0039
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0039
3970.00,0.0039
3969.00,0.0039
3968.00,0.0040
3967.00,0.0040
3966.00,0.0040
3965.00,0.0039
3964.00,0.0039
3963.00,0.0039
3962.00,0.0039
3961.00,0.0039
3960.00,0.0039
3959.00,0.0039
3958.00,0.0040
3957.00,0.0039
3956.00,0.0039
3955.00,0.0039
3954.00,0.0039
3953.00,0.0039
3952.00,0.0039
3951.00,0.0039
3950.00,0.0039
3949.00,0.0039
3948.00,0.0039
3947.00,0.0039
3946.00,0.0039
3945.00,0.0039
3944.00,0.0039
3943.00,0.0039
3942.00,0.0039
3941.00,0.0039
3940.00,0.0039
3939.00,0.0039
3938.00,0.0039
3937.00,0.0039
3936.00,0.0039
3935.00,0.0039
3934.00,0.0039
3933.00,0.0039
3932.00,0.0039
3931.00,0.0039
3930.00,0.0039
3929.00,0.0039
3928.00,0.0039
3927.00,0.0039
3926.00,0.0039
3925.00,0.0039
3924.00,0.0039
3923.00,0.0039
3922.00,0.0039
3921.00,0.0039
3920.00,0.0039
3919.00,0.0039
3918.00,0.0039
3917.00,0.0039
3916.00,0.0039
3915.00,0.0039
3914.00,0.0039
3913.00,0.0039
3912.00,0.0039
3911.00,0.0039
3910.00,0.0040
3909.00,0.0039
3908.00,0.0039
3907.00,0.0039
3906.00,0.0039
3905.00,0.0039
3904.00,0.0039
3903.00,0.0039
3902.00,0.0039
3901.00,0.0039
3900.00,0.0039
3899.00,0.0039
3898.00,0.0039
3897.00,0.0039
3896.00,0.0039
3895.00,0.0039
3894.00,0.0039
3893.00,0.0039
3892.00,0.0039
3891.00,0.0039
3890.00,0.0039
3889.00,0.0038
3888.00,0.0038
3887.00,0.0038
3886.00,0.0038
3885.00,0.0039
3884.00,0.0039
3883.00,0.0039
3882.00,0.0038
3881.00,0.0038
3880.00,0.0038
3879.00,0.0038
3878.00,0.0038
3877.00,0.0038
3876.00,0.0038
3875.00,0.0038
3874.00,0.0038
3873.00,0.0038
3872.00,0.0038
3871.00,0.0038
3870.00,0.0038
3869.00,0.0038
3868.00,0.0038
3867.00,0.0038
3866.00,0.0038
3865.00,0.0038
3864.00,0.0038
3863.00,0.0039
3862.00,0.0038
3861.00,0.0038
3860.00,0.0038
3859.00,0.0038
3858.00,0.0039
3857.00,0.0038
3856.00,0.0038
3855.00,0.0038
3854.00,0.0038
3853.00,0.0038
3852.00,0.0038
3851.00,0.0038
3850.00,0.0038
3849.00,0.0039
3848.00,0.0039
3847.00,0.0039
3846.00,0.0039
3845.00,0.0039
3844.00,0.0039
3843.00,0.0039
3842.00,0.0039
3841.00,0.0039
3840.00,0.0039
3839.00,0.0039
3838.00,0.0039
3837.00,0.0039
3836.00,0.0039
3835.00,0.0039
3834.00,0.0039
3833.00,0.0038
3832.00,0.0038
3831.00,0.0038
3830.00,0.0038
3829.00,0.0038
3828.00,0.0038
3827.00,0.0039
3826.00,0.0039
3825.00,0.0040
3824.00,0.0039
3823.00,0.0039
3822.00,0.0039
3821.00,0.0040
3820.00,0.0040
3819.00,0.0039
3818.00,0.0039
3817.00,0.0039
3816.00,0.0039
3815.00,0.0039
3814.00,0.0038
3813.00,0.0038
3812.00,0.0038
3811.00,0.0038
3810.00,0.0038
3809.00,0.0039
3808.00,0.0039
3807.00,0.0039
3806.00,0.0039
3805.00,0.0039
3804.00,0.0039
3803.00,0.0039
3802.00,0.0039
3801.00,0.0039
3800.00,0.0039
3799.00,0.0039
3798.00,0.0039
3797.00,0.0039
3796.00,0.0039
3795.00,0.0039
3794.00,0.0039
3793.00,0.0039
3792.00,0.0039
3791.00,0.0039
3790.00,0.0039
3789.00,0.0039
3788.00,0.0039
3787.00,0.0039
3786.00,0.0039
3785.00,0.0039
3784.00,0.0039
3783.00,0.0039
3782.00,0.0039
3781.00,0.0039
3780.00,0.0039
3779.00,0.0039
3778.00,0.0039
3777.00,0.0039
3776.00,0.0039
3775.00,0.0039
3774.00,0.0040
3773.00,0.0040
3772.00,0.0040
3771.00,0.0040
3770.00,0.0040
3769.00,0.0040
3768.00,0.0040
3767.00,0.0039
3766.00,0.0039
3765.00,0.0039
3764.00,0.0039
3763.00,0.0039
3762.00,0.0040
3761.00,0.0040
3760.00,0.0040
3759.00,0.0040
3758.00,0.0040
3757.00,0.0040
3756.00,0.0039
3755.00,0.0039
3754.00,0.0040
3753.00,0.0040
3752.00,0.0040
3751.00,0.0039
3750.00,0.0039
3749.00,0.0038
3748.00,0.0038
3747.00,0.0037
3746.00,0.0037
3745.00,0.0037
3744.00,0.0038
3743.00,0.0038
3742.00,0.0038
3741.00,0.0038
3740.00,0.0038
3739.00,0.0039
3738.00,0.0039
3737.00,0.0039
3736.00,0.0039
3735.00,0.0039
3734.00,0.0038
3733.00,0.0038
3732.00,0.0038
3731.00,0.0038
3730.00,0.0039
3729.00,0.0039
3728.00,0.0039
3727.00,0.0039
3726.00,0.0039
3725.00,0.0039
3724.00,0.0038
3723.00,0.0038
3722.00,0.0038
3721.00,0.0038
3720.00,0.0038
3719.00,0.0038
3718.00,0.0038
3717.00,0.0039
3716.00,0.0039
3715.00,0.0039
3714.00,0.0039
3713.00,0.0039
3712.00,0.0039
3711.00,0.0039
3710.00,0.0039
3709.00,0.0038
3708.00,0.0038
3707.00,0.0038
3706.00,0.0039
3705.00,0.0039
3704.00,0.0039
3703.00,0.0039
3702.00,0.0039
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0038
3697.00,0.0039
3696.00,0.0039
3695.00,0.0039
3694.00,0.0040
3693.00,0.0040
3692.00,0.0040
3691.00,0.0040
3690.00,0.0040
3689.00,0.0041
3688.00,0.0041
3687.00,0.0041
3686.00,0.0041
3685.00,0.0041
3684.00,0.0041
3683.00,0.0042
3682.00,0.0042
3681.00,0.0042
3680.00,0.0042
3679.00,0.0042
3678.00,0.0042
3677.00,0.0042
3676.00,0.0042
3675.00,0.0042
3674.00,0.0042
3673.00,0.0041
3672.00,0.0041
3671.00,0.0040
3670.00,0.0041
3669.00,0.0041
3668.00,0.0041
3667.00,0.0041
3666.00,0.0041
3665.00,0.0042
3664.00,0.0042
3663.00,0.0042
3662.00,0.0042
3661.00,0.0043
3660.00,0.0043
3659.00,0.0043
3658.00,0.0043
3657.00,0.0044
3656.00,0.0045
3655.00,0.0045
3654.00,0.0045
3653.00,0.0045
3652.00,0.0045
3651.00,0.0045
3650.00,0.0045
3649.00,0.0046
3648.00,0.0047
3647.00,0.0047
3646.00,0.0048
3645.00,0.0049
3644.00,0.0050
3643.00,0.0051
3642.00,0.0051
3641.00,0.0052
3640.00,0.0052
3639.00,0.0052
3638.00,0.0052
3637.00,0.0053
3636.00,0.0054
3635.00,0.0055
3634.00,0.0056
3633.00,0.0056
3632.00,0.0057
3631.00,0.0057
3630.00,0.0057
3629.00,0.0058
3628.00,0.0059
3627.00,0.0060
3626.00,0.0060
3625.00,0.0061
3624.00,0.0061
3623.00,0.0062
3622.00,0.0063
3621.00,0.0063
3620.00,0.0064
3619.00,0.0065
3618.00,0.0066
3617.00,0.0066
3616.00,0.0067
3615.00,0.0067
3614.00,0.0068
3613.00,0.0069
3612.00,0.0070
3611.00,0.0070
3610.00,0.0071
3609.00,0.0072
3608.00,0.0073
3607.00,0.0074
3606.00,0.0075
3605.00,0.0075
3604.00,0.0076
3603.00,0.0077
3602.00,0.0078
3601.00,0.0078
3600.00,0.0079
3599.00,0.0080
3598.00,0.0080
3597.00,0.0081
3596.00,0.0082
3595.00,0.0083
3594.00,0.0083
3593.00,0.0084
3592.00,0.0085
3591.00,0.0085
3590.00,0.0086
3589.00,0.0087
3588.00,0.0088
3587.00,0.0090
3586.00,0.0091
3585.00,0.0092
3584.00,0.0093
3583.00,0.0094
3582.00,0.0095
3581.00,0.0096
3580.00,0.0097
3579.00,0.0098
3578.00,0.0099
3577.00,0.0100
3576.00,0.0101
3575.00,0.0102
3574.00,0.0103
3573.00,0.0104
3572.00,0.0105
3571.00,0.0105
3570.00,0.0105
3569.00,0.0106
3568.00,0.0107
3567.00,0.0109
3566.00,0.0111
3565.00,0.0112
3564.00,0.0113
3563.00,0.0114
3562.00,0.0115
3561.00,0.0116
3560.00,0.0117
3559.00,0.0118
3558.00,0.0118
3557.00,0.0119
3556.00,0.0120
3555.00,0.0121
3554.00,0.0122
3553.00,0.0123
3552.00,0.0124
3551.00,0.0125
3550.00,0.0126
3549.00,0.0126
3548.00,0.0127
3547.00,0.0128
3546.00,0.0129
3545.00,0.0130
3544.00,0.0131
3543.00,0.0132
3542.00,0.0132
3541.00,0.0133
3540.00,0.0134
3539.00,0.0135
3538.00,0.0135
3537.00,0.0136
3536.00,0.0137
3535.00,0.0138
3534.00,0.0138
3533.00,0.0139
3532.00,0.0140
3531.00,0.0140
3530.00,0.0141
3529.00,0.0142
3528.00,0.0143
3527.00,0.0144
3526.00,0.0144
3525.00,0.0145
3524.00,0.0146
3523.00,0.0147
3522.00,0.0147
3521.00,0.0148
3520.00,0.0148
3519.00,0.0149
3518.00,0.0149
3517.00,0.0150
3516.00,0.0151
3515.00,0.0152
3514.00,0.0153
3513.00,0.0153
3512.00,0.0154
3511.00,0.0154
3510.00,0.0155
3509.00,0.0155
3508.00,0.0156
3507.00,0.0156
3506.00,0.0157
3505.00,0.0158
3504.00,0.0159
3503.00,0.0160
3502.00,0.0161
3501.00,0.0161
3500.00,0.0162
3499.00,0.0162
3498.00,0.0162
3497.00,0.0163
3496.00,0.0163
3495.00,0.0164
3494.00,0.0165
3493.00,0.0165
3492.00,0.0166
3491.00,0.0167
3490.00,0.0167
3489.00,0.0168
3488.00,0.0168
3487.00,0.0169
3486.00,0.0169
3485.00,0.0169
3484.00,0.0170
3483.00,0.0170
3482.00,0.0171
3481.00,0.0172
3480.00,0.0173
3479.00,0.0174
3478.00,0.0174
3477.00,0.0175
3476.00,0.0175
3475.00,0.0176
3474.00,0.0176
3473.00,0.0177
3472.00,0.0177
3471.00,0.0178
3470.00,0.0178
3469.00,0.0178
3468.00,0.0179
3467.00,0.0179
3466.00,0.0180
3465.00,0.0180
3464.00,0.0181
3463.00,0.0181
3462.00,0.0182
3461.00,0.0182
3460.00,0.0183
3459.00,0.0183
3458.00,0.0183
3457.00,0.0184
3456.00,0.0184
3455.00,0.0185
3454.00,0.0185
3453.00,0.0185
3452.00,0.0186
3451.00,0.0186
3450.00,0.0186
3449.00,0.0186
3448.00,0.0187
3447.00,0.0187
3446.00,0.0188
3445.00,0.0188
3444.00,0.0188
3443.00,0.0189
3442.00,0.0189
3441.00,0.0189
3440.00,0.0189
3439.00,0.0190
3438.00,0.0190
3437.00,0.0191
3436.00,0.0191
3435.00,0.0191
3434.00,0.0191
3433.00,0.0191
3432.00,0.0191
3431.00,0.0191
3430.00,0.0191
3429.00,0.0191
3428.00,0.0192
3427.00,0.0192
3426.00,0.0192
3425.00,0.0193
3424.00,0.0193
3423.00,0.0193
3422.00,0.0193
3421.00,0.0194
3420.00,0.0194
3419.00,0.0194
3418.00,0.0195
3417.00,0.0195
3416.00,0.0195
3415.00,0.0195
3414.00,0.0195
3413.00,0.0195
3412.00,0.0196
3411.00,0.0196
3410.00,0.0196
3409.00,0.0196
3408.00,0.0196
3407.00,0.0197
3406.00,0.0197
3405.00,0.0197
3404.00,0.0198
3403.00,0.0198
3402.00,0.0198
3401.00,0.0198
3400.00,0.0198
3399.00,0.0198
3398.00,0.0199
3397.00,0.0199
3396.00,0.0200
3395.00,0.0199
3394.00,0.0199
3393.00,0.0199
3392.00,0.0199
3391.00,0.0200
3390.00,0.0200
3389.00,0.0200
3388.00,0.0201
3387.00,0.0201
3386.00,0.0202
3385.00,0.0202
3384.00,0.0202
3383.00,0.0202
3382.00,0.0202
3381.00,0.0202
3380.00,0.0203
3379.00,0.0203
3378.00,0.0203
3377.00,0.0203
3376.00,0.0204
3375.00,0.0204
3374.00,0.0204
3373.00,0.0203
3372.00,0.0203
3371.00,0.0202
3370.00,0.0201
3369.00,0.0201
3368.00,0.0202
3367.00,0.0203
3366.00,0.0204
3365.00,0.0205
3364.00,0.0206
3363.00,0.0206
3362.00,0.0206
3361.00,0.0206
3360.00,0.0207
3359.00,0.0207
3358.00,0.0208
3357.00,0.0209
3356.00,0.0209
3355.00,0.0209
3354.00,0.0208
3353.00,0.0207
3352.00,0.0207
3351.00,0.0207
3350.00,0.0207
3349.00,0.0208
3348.00,0.0209
3347.00,0.0210
3346.00,0.0210
3345.00,0.0209
3344.00,0.0209
3343.00,0.0209
3342.00,0.0209
3341.00,0.0208
3340.00,0.0208
3339.00,0.0208
3338.00,0.0209
3337.00,0.0210
3336.00,0.0211
3335.00,0.0212
3334.00,0.0213
3333.00,0.0213
3332.00,0.0213
3331.00,0.0213
3330.00,0.0213
3329.00,0.0212
3328.00,0.0211
3327.00,0.0211
3326.00,0.0211
3325.00,0.0211
3324.00,0.0212
3323.00,0.0213
3322.00,0.0214
3321.00,0.0215
3320.00,0.0215
3319.00,0.0215
3318.00,0.0215
3317.00,0.0215
3316.00,0.0215
3315.00,0.0215
3314.00,0.0215
3313.00,0.0215
3312.00,0.0214
3311.00,0.0213
3310.00,0.0211
3309.00,0.0210
3308.00,0.0209
3307.00,0.0209
3306.00,0.0210
3305.00,0.0211
3304.00,0.0212
3303.00,0.0214
3302.00,0.0216
3301.00,0.0217
3300.00,0.0217
3299.00,0.0216
3298.00,0.0215
3297.00,0.0214
3296.00,0.0214
3295.00,0.0213
3294.00,0.0213
3293.00,0.0213
3292.00,0.0214
3291.00,0.0215
3290.00,0.0216
3289.00,0.0217
3288.00,0.0217
3287.00,0.0217
3286.00,0.0217
3285.00,0.0217
3284.00,0.0217
3283.00,0.0217
3282.00,0.0217
3281.00,0.0217
3280.00,0.0217
3279.00,0.0217
3278.00,0.0216
3277.00,0.0216
3276.00,0.0215
3275.00,0.0214
3274.00,0.0214
3273.00,0.0213
3272.00,0.0212
3271.00,0.0212
3270.00,0.0212
3269.00,0.0213
3268.00,0.0214
3267.00,0.0215
3266.00,0.0215
3265.00,0.0215
3264.00,0.0215
3263.00,0.0214
3262.00,0.0214
3261.00,0.0213
3260.00,0.0213
3259.00,0.0213
3258.00,0.0212
3257.00,0.0212
3256.00,0.0212
3255.00,0.0212
3254.00,0.0212
3253.00,0.0212
3252.00,0.0212
3251.00,0.0211
3250.00,0.0211
3249.00,0.0210
3248.00,0.0210
3247.00,0.0209
3246.00,0.0210
3245.00,0.0210
3244.00,0.0210
3243.00,0.0210
3242.00,0.0210
3241.00,0.0209
3240.00,0.0209
3239.00,0.0209
3238.00,0.0208
3237.00,0.0208
3236.00,0.0207
3235.00,0.0207
3234.00,0.0207
3233.00,0.0206
3232.00,0.0206
3231.00,0.0206
3230.00,0.0206
3229.00,0.0206
3228.00,0.0206
3227.00,0.0206
3226.00,0.0205
3225.00,0.0205
3224.00,0.0205
3223.00,0.0204
3222.00,0.0204
3221.00,0.0204
3220.00,0.0203
3219.00,0.0203
3218.00,0.0203
3217.00,0.0202
3216.00,0.0202
3215.00,0.0202
3214.00,0.0201
3213.00,0.0201
3212.00,0.0201
3211.00,0.0201
3210.00,0.0201
3209.00,0.0201
3208.00,0.0201
3207.00,0.0200
3206.00,0.0200
3205.00,0.0200
3204.00,0.0200
3203.00,0.0200
3202.00,0.0200
3201.00,0.0199
3200.00,0.0199
3199.00,0.0198
3198.00,0.0198
3197.00,0.0198
3196.00,0.0197
3195.00,0.0197
3194.00,0.0196
3193.00,0.0196
3192.00,0.0196
3191.00,0.0195
3190.00,0.0194
3189.00,0.0194
3188.00,0.0193
3187.00,0.0193
3186.00,0.0193
3185.00,0.0192
3184.00,0.0192
3183.00,0.0191
3182.00,0.0191
3181.00,0.0190
3180.00,0.0190
3179.00,0.0190
3178.00,0.0189
3177.00,0.0189
3176.00,0.0188
3175.00,0.0188
3174.00,0.0187
3173.00,0.0187
3172.00,0.0186
3171.00,0.0186
3170.00,0.0185
3169.00,0.0184
3168.00,0.0184
3167.00,0.0183
3166.00,0.0182
3165.00,0.0182
3164.00,0.0181
3163.00,0.0181
3162.00,0.0180
3161.00,0.0179
3160.00,0.0179
3159.00,0.0178
3158.00,0.0177
3157.00,0.0177
3156.00,0.0176
3155.00,0.0175
3154.00,0.0175
3153.00,0.0174
3152.00,0.0173
3151.00,0.0173
3150.00,0.0173
3149.00,0.0172
3148.00,0.0172
3147.00,0.0172
3146.00,0.0171
3145.00,0.0171
3144.00,0.0170
3143.00,0.0169
3142.00,0.0169
