Created as New Dataset,Sample 949 By YargerLab Date Monday, July 28 2025
cm-1,A
4000.00,0.0040
3999.00,0.0040
3998.00,0.0040
3997.00,0.0040
3996.00,0.0040
3995.00,0.0040
3994.00,0.0040
3993.00,0.0040
3992.00,0.0040
3991.00,0.0040
3990.00,0.0040
3989.00,0.0040
3988.00,0.0040
3987.00,0.0040
3986.00,0.0040
3985.00,0.0040
3984.00,0.0040
3983.00,0.0040
3982.00,0.0040
3981.00,0.0040
3980.00,0.0040
3979.00,0.0040
3978.00,0.0040
3977.00,0.0040
3976.00,0.0040
3975.00,0.0040
3974.00,0.0040
3973.00,0.0040
3972.00,0.0040
3971.00,0.0040
3970.00,0.0040
3969.00,0.0040
3968.00,0.0041
3967.00,0.0041
3966.00,0.0041
3965.00,0.0041
3964.00,0.0041
3963.00,0.0040
3962.00,0.0040
3961.00,0.0040
3960.00,0.0040
3959.00,0.0040
3958.00,0.0040
3957.00,0.0040
3956.00,0.0040
3955.00,0.0040
3954.00,0.0040
3953.00,0.0040
3952.00,0.0040
3951.00,0.0040
3950.00,0.0040
3949.00,0.0040
3948.00,0.0040
3947.00,0.0041
3946.00,0.0041
3945.00,0.0041
3944.00,0.0041
3943.00,0.0041
3942.00,0.0041
3941.00,0.0041
3940.00,0.0041
3939.00,0.0041
3938.00,0.0040
3937.00,0.0040
3936.00,0.0040
3935.00,0.0040
3934.00,0.0040
3933.00,0.0040
3932.00,0.0040
3931.00,0.0040
3930.00,0.0041
3929.00,0.0041
3928.00,0.0041
3927.00,0.0041
3926.00,0.0040
3925.00,0.0040
3924.00,0.0040
3923.00,0.0040
3922.00,0.0040
3921.00,0.0040
3920.00,0.0040
3919.00,0.0041
3918.00,0.0041
3917.00,0.0041
3916.00,0.0041
3915.00,0.0041
3914.00,0.0041
3913.00,0.0041
3912.00,0.0041
3911.00,0.0041
3910.00,0.0040
3909.00,0.0040
3908.00,0.0041
3907.00,0.0041
3906.00,0.0041
3905.00,0.0041
3904.00,0.0041
3903.00,0.0041
3902.00,0.0042
3901.00,0.0042
3900.00,0.0042
3899.00,0.0042
3898.00,0.0042
3897.00,0.0042
3896.00,0.0042
3895.00,0.0041
3894.00,0.0041
3893.00,0.0041
3892.00,0.0041
3891.00,0.0041
3890.00,0.0041
3889.00,0.0041
3888.00,0.0042
3887.00,0.0041
3886.00,0.0041
3885.00,0.0041
3884.00,0.0041
3883.00,0.0041
3882.00,0.0041
3881.00,0.0041
3880.00,0.0041
3879.00,0.0041
3878.00,0.0041
3877.00,0.0041
3876.00,0.0041
3875.00,0.0041
3874.00,0.0041
3873.00,0.0041
3872.00,0.0042
3871.00,0.0042
3870.00,0.0042
3869.00,0.0042
3868.00,0.0042
3867.00,0.0042
3866.00,0.0042
3865.00,0.0042
3864.00,0.0042
3863.00,0.0041
3862.00,0.0041
3861.00,0.0041
3860.00,0.0041
3859.00,0.0041
3858.00,0.0041
3857.00,0.0041
3856.00,0.0042
3855.00,0.0042
3854.00,0.0043
3853.00,0.0043
3852.00,0.0043
3851.00,0.0043
3850.00,0.0043
3849.00,0.0042
3848.00,0.0042
3847.00,0.0041
3846.00,0.0041
3845.00,0.0041
3844.00,0.0041
3843.00,0.0041
3842.00,0.0041
3841.00,0.0042
3840.00,0.0042
3839.00,0.0042
3838.00,0.0043
3837.00,0.0043
3836.00,0.0043
3835.00,0.0043
3834.00,0.0042
3833.00,0.0042
3832.00,0.0042
3831.00,0.0042
3830.00,0.0042
3829.00,0.0042
3828.00,0.0041
3827.00,0.0041
3826.00,0.0041
3825.00,0.0041
3824.00,0.0041
3823.00,0.0041
3822.00,0.0042
3821.00,0.0042
3820.00,0.0042
3819.00,0.0042
3818.00,0.0042
3817.00,0.0042
3816.00,0.0042
3815.00,0.0042
3814.00,0.0042
3813.00,0.0042
3812.00,0.0041
3811.00,0.0041
3810.00,0.0041
3809.00,0.0041
3808.00,0.0041
3807.00,0.0041
3806.00,0.0041
3805.00,0.0042
3804.00,0.0042
3803.00,0.0042
3802.00,0.0042
3801.00,0.0041
3800.00,0.0041
3799.00,0.0041
3798.00,0.0041
3797.00,0.0041
3796.00,0.0041
3795.00,0.0041
3794.00,0.0041
3793.00,0.0041
3792.00,0.0041
3791.00,0.0041
3790.00,0.0041
3789.00,0.0040
3788.00,0.0040
3787.00,0.0040
3786.00,0.0040
3785.00,0.0040
3784.00,0.0041
3783.00,0.0041
3782.00,0.0041
3781.00,0.0041
3780.00,0.0041
3779.00,0.0041
3778.00,0.0041
3777.00,0.0041
3776.00,0.0041
3775.00,0.0041
3774.00,0.0041
3773.00,0.0041
3772.00,0.0041
3771.00,0.0041
3770.00,0.0041
3769.00,0.0041
3768.00,0.0041
3767.00,0.0042
3766.00,0.0042
3765.00,0.0041
3764.00,0.0041
3763.00,0.0041
3762.00,0.0041
3761.00,0.0041
3760.00,0.0042
3759.00,0.0042
3758.00,0.0042
3757.00,0.0042
3756.00,0.0042
3755.00,0.0042
3754.00,0.0042
3753.00,0.0043
3752.00,0.0043
3751.00,0.0043
3750.00,0.0043
3749.00,0.0043
3748.00,0.0043
3747.00,0.0043
3746.00,0.0043
3745.00,0.0043
3744.00,0.0042
3743.00,0.0042
3742.00,0.0042
3741.00,0.0042
3740.00,0.0042
3739.00,0.0041
3738.00,0.0041
3737.00,0.0042
3736.00,0.0042
3735.00,0.0042
3734.00,0.0042
3733.00,0.0042
3732.00,0.0041
3731.00,0.0041
3730.00,0.0041
3729.00,0.0040
3728.00,0.0040
3727.00,0.0040
3726.00,0.0040
3725.00,0.0040
3724.00,0.0040
3723.00,0.0040
3722.00,0.0040
3721.00,0.0040
3720.00,0.0040
3719.00,0.0040
3718.00,0.0040
3717.00,0.0040
3716.00,0.0040
3715.00,0.0040
3714.00,0.0040
3713.00,0.0040
3712.00,0.0041
3711.00,0.0041
3710.00,0.0041
3709.00,0.0041
3708.00,0.0041
3707.00,0.0040
3706.00,0.0040
3705.00,0.0040
3704.00,0.0040
3703.00,0.0040
3702.00,0.0040
3701.00,0.0039
3700.00,0.0039
3699.00,0.0039
3698.00,0.0039
3697.00,0.0039
3696.00,0.0039
3695.00,0.0039
3694.00,0.0039
3693.00,0.0040
3692.00,0.0040
3691.00,0.0041
3690.00,0.0041
3689.00,0.0041
3688.00,0.0041
3687.00,0.0042
3686.00,0.0042
3685.00,0.0042
3684.00,0.0042
3683.00,0.0042
3682.00,0.0042
3681.00,0.0042
3680.00,0.0042
3679.00,0.0042
3678.00,0.0043
3677.00,0.0043
3676.00,0.0044
3675.00,0.0044
3674.00,0.0044
3673.00,0.0044
3672.00,0.0045
3671.00,0.0045
3670.00,0.0044
3669.00,0.0044
3668.00,0.0044
3667.00,0.0044
3666.00,0.0044
3665.00,0.0044
3664.00,0.0044
3663.00,0.0043
3662.00,0.0043
3661.00,0.0044
3660.00,0.0044
3659.00,0.0044
3658.00,0.0044
3657.00,0.0044
3656.00,0.0045
3655.00,0.0045
3654.00,0.0046
3653.00,0.0046
3652.00,0.0047
3651.00,0.0048
3650.00,0.0048
3649.00,0.0048
3648.00,0.0049
3647.00,0.0049
3646.00,0.0049
3645.00,0.0048
3644.00,0.0048
3643.00,0.0048
3642.00,0.0048
3641.00,0.0047
3640.00,0.0048
3639.00,0.0048
3638.00,0.0048
3637.00,0.0049
3636.00,0.0049
3635.00,0.0050
3634.00,0.0051
3633.00,0.0051
3632.00,0.0052
3631.00,0.0052
3630.00,0.0053
3629.00,0.0053
3628.00,0.0053
3627.00,0.0053
3626.00,0.0054
3625.00,0.0054
3624.00,0.0054
3623.00,0.0054
3622.00,0.0054
3621.00,0.0055
3620.00,0.0055
3619.00,0.0055
3618.00,0.0056
3617.00,0.0056
3616.00,0.0057
3615.00,0.0058
3614.00,0.0058
3613.00,0.0059
3612.00,0.0059
3611.00,0.0060
3610.00,0.0061
3609.00,0.0061
3608.00,0.0062
3607.00,0.0062
3606.00,0.0062
3605.00,0.0063
3604.00,0.0063
3603.00,0.0064
3602.00,0.0064
3601.00,0.0065
3600.00,0.0065
3599.00,0.0066
3598.00,0.0066
3597.00,0.0067
3596.00,0.0067
3595.00,0.0068
3594.00,0.0069
3593.00,0.0070
3592.00,0.0070
3591.00,0.0071
3590.00,0.0072
3589.00,0.0072
3588.00,0.0073
3587.00,0.0073
3586.00,0.0074
3585.00,0.0075
3584.00,0.0076
3583.00,0.0077
3582.00,0.0077
3581.00,0.0078
3580.00,0.0078
3579.00,0.0079
3578.00,0.0080
3577.00,0.0081
3576.00,0.0082
3575.00,0.0083
3574.00,0.0084
3573.00,0.0085
3572.00,0.0086
3571.00,0.0086
3570.00,0.0087
3569.00,0.0088
3568.00,0.0089
3567.00,0.0089
3566.00,0.0090
3565.00,0.0091
3564.00,0.0092
3563.00,0.0093
3562.00,0.0094
3561.00,0.0095
3560.00,0.0095
3559.00,0.0096
3558.00,0.0096
3557.00,0.0097
3556.00,0.0098
3555.00,0.0099
3554.00,0.0100
3553.00,0.0100
3552.00,0.0101
3551.00,0.0102
3550.00,0.0103
3549.00,0.0104
3548.00,0.0105
3547.00,0.0106
3546.00,0.0106
3545.00,0.0107
3544.00,0.0107
3543.00,0.0108
3542.00,0.0108
3541.00,0.0109
3540.00,0.0109
3539.00,0.0110
3538.00,0.0111
3537.00,0.0112
3536.00,0.0112
3535.00,0.0113
3534.00,0.0113
3533.00,0.0114
3532.00,0.0115
3531.00,0.0115
3530.00,0.0116
3529.00,0.0116
3528.00,0.0117
3527.00,0.0117
3526.00,0.0118
3525.00,0.0118
3524.00,0.0119
3523.00,0.0119
3522.00,0.0119
3521.00,0.0120
3520.00,0.0120
3519.00,0.0120
3518.00,0.0121
3517.00,0.0121
3516.00,0.0121
3515.00,0.0122
3514.00,0.0122
3513.00,0.0122
3512.00,0.0123
3511.00,0.0123
3510.00,0.0123
3509.00,0.0124
3508.00,0.0124
3507.00,0.0125
3506.00,0.0125
3505.00,0.0126
3504.00,0.0126
3503.00,0.0126
3502.00,0.0126
3501.00,0.0126
3500.00,0.0127
3499.00,0.0127
3498.00,0.0127
3497.00,0.0128
3496.00,0.0128
3495.00,0.0129
3494.00,0.0129
3493.00,0.0129
3492.00,0.0130
3491.00,0.0130
3490.00,0.0130
3489.00,0.0130
3488.00,0.0131
3487.00,0.0131
3486.00,0.0131
3485.00,0.0131
3484.00,0.0132
3483.00,0.0133
3482.00,0.0133
3481.00,0.0134
3480.00,0.0134
3479.00,0.0134
3478.00,0.0134
3477.00,0.0135
3476.00,0.0135
3475.00,0.0135
3474.00,0.0136
3473.00,0.0136
3472.00,0.0137
3471.00,0.0138
3470.00,0.0138
3469.00,0.0139
3468.00,0.0139
3467.00,0.0140
3466.00,0.0140
3465.00,0.0140
3464.00,0.0141
3463.00,0.0141
3462.00,0.0141
3461.00,0.0142
3460.00,0.0142
3459.00,0.0142
3458.00,0.0143
3457.00,0.0143
3456.00,0.0143
3455.00,0.0144
3454.00,0.0144
3453.00,0.0144
3452.00,0.0144
3451.00,0.0145
3450.00,0.0145
3449.00,0.0146
3448.00,0.0146
3447.00,0.0147
3446.00,0.0147
3445.00,0.0147
3444.00,0.0148
3443.00,0.0148
3442.00,0.0148
3441.00,0.0149
3440.00,0.0149
3439.00,0.0149
3438.00,0.0150
3437.00,0.0150
3436.00,0.0150
3435.00,0.0151
3434.00,0.0151
3433.00,0.0151
3432.00,0.0152
3431.00,0.0152
3430.00,0.0153
3429.00,0.0153
3428.00,0.0154
3427.00,0.0154
3426.00,0.0153
3425.00,0.0153
3424.00,0.0154
3423.00,0.0154
3422.00,0.0155
3421.00,0.0156
3420.00,0.0156
3419.00,0.0157
3418.00,0.0157
3417.00,0.0157
3416.00,0.0157
3415.00,0.0157
3414.00,0.0157
3413.00,0.0157
3412.00,0.0158
3411.00,0.0158
3410.00,0.0158
3409.00,0.0158
3408.00,0.0159
3407.00,0.0159
3406.00,0.0159
3405.00,0.0159
3404.00,0.0158
3403.00,0.0158
3402.00,0.0158
3401.00,0.0158
3400.00,0.0158
3399.00,0.0158
3398.00,0.0157
3397.00,0.0157
3396.00,0.0157
3395.00,0.0157
3394.00,0.0157
3393.00,0.0156
3392.00,0.0156
3391.00,0.0155
3390.00,0.0154
3389.00,0.0154
3388.00,0.0153
3387.00,0.0153
3386.00,0.0152
3385.00,0.0152
3384.00,0.0151
3383.00,0.0151
3382.00,0.0150
3381.00,0.0149
3380.00,0.0149
3379.00,0.0148
3378.00,0.0148
3377.00,0.0147
3376.00,0.0147
3375.00,0.0146
3374.00,0.0146
3373.00,0.0145
3372.00,0.0144
3371.00,0.0143
3370.00,0.0142
3369.00,0.0141
3368.00,0.0141
3367.00,0.0140
3366.00,0.0140
3365.00,0.0140
3364.00,0.0140
3363.00,0.0139
3362.00,0.0139
3361.00,0.0138
3360.00,0.0137
3359.00,0.0137
3358.00,0.0137
3357.00,0.0136
3356.00,0.0136
3355.00,0.0136
3354.00,0.0135
3353.00,0.0134
3352.00,0.0133
3351.00,0.0133
3350.00,0.0132
3349.00,0.0133
3348.00,0.0133
3347.00,0.0133
3346.00,0.0132
3345.00,0.0132
3344.00,0.0131
3343.00,0.0130
3342.00,0.0130
3341.00,0.0130
3340.00,0.0129
3339.00,0.0129
3338.00,0.0128
3337.00,0.0128
3336.00,0.0129
3335.00,0.0129
3334.00,0.0129
3333.00,0.0129
3332.00,0.0129
3331.00,0.0128
3330.00,0.0128
3329.00,0.0128
3328.00,0.0127
3327.00,0.0126
3326.00,0.0126
3325.00,0.0126
3324.00,0.0126
3323.00,0.0126
3322.00,0.0126
3321.00,0.0126
3320.00,0.0126
3319.00,0.0126
3318.00,0.0126
3317.00,0.0126
3316.00,0.0126
3315.00,0.0126
3314.00,0.0126
3313.00,0.0125
3312.00,0.0125
3311.00,0.0124
3310.00,0.0123
3309.00,0.0122
3308.00,0.0121
3307.00,0.0121
3306.00,0.0121
3305.00,0.0121
3304.00,0.0122
3303.00,0.0123
3302.00,0.0124
3301.00,0.0124
3300.00,0.0124
3299.00,0.0124
3298.00,0.0123
3297.00,0.0122
3296.00,0.0122
3295.00,0.0121
3294.00,0.0121
3293.00,0.0121
3292.00,0.0122
3291.00,0.0122
3290.00,0.0123
3289.00,0.0123
3288.00,0.0123
3287.00,0.0124
3286.00,0.0124
3285.00,0.0124
3284.00,0.0123
3283.00,0.0123
3282.00,0.0123
3281.00,0.0122
3280.00,0.0122
3279.00,0.0122
3278.00,0.0122
3277.00,0.0121
3276.00,0.0121
3275.00,0.0121
3274.00,0.0121
3273.00,0.0120
3272.00,0.0120
3271.00,0.0120
3270.00,0.0120
3269.00,0.0120
3268.00,0.0120
3267.00,0.0121
3266.00,0.0121
3265.00,0.0120
3264.00,0.0120
3263.00,0.0120
3262.00,0.0120
3261.00,0.0119
3260.00,0.0119
3259.00,0.0119
3258.00,0.0119
3257.00,0.0118
3256.00,0.0118
3255.00,0.0118
3254.00,0.0118
3253.00,0.0118
3252.00,0.0118
3251.00,0.0118
3250.00,0.0118
3249.00,0.0117
3248.00,0.0117
3247.00,0.0117
3246.00,0.0117
3245.00,0.0117
3244.00,0.0117
3243.00,0.0117
3242.00,0.0117
3241.00,0.0117
3240.00,0.0116
3239.00,0.0116
3238.00,0.0115
3237.00,0.0114
3236.00,0.0114
3235.00,0.0113
3234.00,0.0112
3233.00,0.0112
3232.00,0.0112
3231.00,0.0112
3230.00,0.0112
3229.00,0.0112
3228.00,0.0112
3227.00,0.0112
3226.00,0.0112
3225.00,0.0111
3224.00,0.0111
3223.00,0.0111
3222.00,0.0110
3221.00,0.0110
3220.00,0.0110
3219.00,0.0109
3218.00,0.0108
3217.00,0.0108
3216.00,0.0107
3215.00,0.0107
3214.00,0.0107
3213.00,0.0107
3212.00,0.0106
3211.00,0.0106
3210.00,0.0105
3209.00,0.0105
3208.00,0.0104
3207.00,0.0103
3206.00,0.0103
3205.00,0.0102
3204.00,0.0101
3203.00,0.0101
3202.00,0.0100
3201.00,0.0100
3200.00,0.0100
3199.00,0.0099
3198.00,0.0099
3197.00,0.0098
3196.00,0.0097
3195.00,0.0097
3194.00,0.0097
3193.00,0.0097
3192.00,0.0096
3191.00,0.0096
3190.00,0.0096
3189.00,0.0095
3188.00,0.0094
3187.00,0.0094
3186.00,0.0093
3185.00,0.0093
3184.00,0.0093
3183.00,0.0092
3182.00,0.0092
3181.00,0.0091
3180.00,0.0091
3179.00,0.0090
3178.00,0.0090
3177.00,0.0089
3176.00,0.0089
3175.00,0.0088
3174.00,0.0088
3173.00,0.0087
3172.00,0.0087
3171.00,0.0086
3170.00,0.0086
3169.00,0.0085
3168.00,0.0085
3167.00,0.0085
3166.00,0.0084
3165.00,0.0084
3164.00,0.0083
3163.00,0.0083
3162.00,0.0083
3161.00,0.0082
3160.00,0.0082
3159.00,0.0082
3158.00,0.0081
3157.00,0.0080
3156.00,0.0080
3155.00,0.0079
3154.00,0.0079
3153.00,0.0078
3152.00,0.0078
3151.00,0.0077
3150.00,0.0077
3149.00,0.0077
3148.00,0.0076
3147.00,0.0076
3146.00,0.0075
3145.00,0.0075
3144.00,0.0075
3143.00,0.0075
3142.00,0.0074
3141.00,0.0074
