Created as New Dataset,Sample 069 By YargerLab Date Wednesday, August 13 2025
cm-1,A
4000.00,0.0023
3999.00,0.0023
3998.00,0.0023
3997.00,0.0023
3996.00,0.0023
3995.00,0.0023
3994.00,0.0023
3993.00,0.0023
3992.00,0.0023
3991.00,0.0023
3990.00,0.0024
3989.00,0.0024
3988.00,0.0023
3987.00,0.0023
3986.00,0.0023
3985.00,0.0023
3984.00,0.0023
3983.00,0.0023
3982.00,0.0023
3981.00,0.0023
3980.00,0.0023
3979.00,0.0023
3978.00,0.0023
3977.00,0.0023
3976.00,0.0023
3975.00,0.0023
3974.00,0.0023
3973.00,0.0023
3972.00,0.0023
3971.00,0.0023
3970.00,0.0023
3969.00,0.0023
3968.00,0.0023
3967.00,0.0023
3966.00,0.0023
3965.00,0.0023
3964.00,0.0023
3963.00,0.0023
3962.00,0.0023
3961.00,0.0023
3960.00,0.0023
3959.00,0.0023
3958.00,0.0023
3957.00,0.0023
3956.00,0.0023
3955.00,0.0023
3954.00,0.0023
3953.00,0.0023
3952.00,0.0023
3951.00,0.0023
3950.00,0.0023
3949.00,0.0023
3948.00,0.0023
3947.00,0.0023
3946.00,0.0023
3945.00,0.0023
3944.00,0.0023
3943.00,0.0023
3942.00,0.0023
3941.00,0.0023
3940.00,0.0023
3939.00,0.0023
3938.00,0.0023
3937.00,0.0023
3936.00,0.0023
3935.00,0.0023
3934.00,0.0023
3933.00,0.0023
3932.00,0.0023
3931.00,0.0022
3930.00,0.0022
3929.00,0.0022
3928.00,0.0022
3927.00,0.0022
3926.00,0.0022
3925.00,0.0022
3924.00,0.0023
3923.00,0.0023
3922.00,0.0023
3921.00,0.0023
3920.00,0.0023
3919.00,0.0023
3918.00,0.0023
3917.00,0.0023
3916.00,0.0023
3915.00,0.0023
3914.00,0.0023
3913.00,0.0023
3912.00,0.0023
3911.00,0.0023
3910.00,0.0023
3909.00,0.0023
3908.00,0.0022
3907.00,0.0022
3906.00,0.0022
3905.00,0.0021
3904.00,0.0021
3903.00,0.0021
3902.00,0.0021
3901.00,0.0020
3900.00,0.0020
3899.00,0.0021
3898.00,0.0021
3897.00,0.0021
3896.00,0.0021
3895.00,0.0022
3894.00,0.0022
3893.00,0.0022
3892.00,0.0022
3891.00,0.0022
3890.00,0.0022
3889.00,0.0022
3888.00,0.0021
3887.00,0.0021
3886.00,0.0021
3885.00,0.0022
3884.00,0.0021
3883.00,0.0021
3882.00,0.0021
3881.00,0.0021
3880.00,0.0022
3879.00,0.0022
3878.00,0.0021
3877.00,0.0021
3876.00,0.0021
3875.00,0.0021
3874.00,0.0021
3873.00,0.0021
3872.00,0.0021
3871.00,0.0020
3870.00,0.0020
3869.00,0.0020
3868.00,0.0020
3867.00,0.0020
3866.00,0.0020
3865.00,0.0021
3864.00,0.0021
3863.00,0.0021
3862.00,0.0021
3861.00,0.0021
3860.00,0.0021
3859.00,0.0022
3858.00,0.0022
3857.00,0.0022
3856.00,0.0022
3855.00,0.0021
3854.00,0.0020
3853.00,0.0020
3852.00,0.0019
3851.00,0.0019
3850.00,0.0020
3849.00,0.0021
3848.00,0.0022
3847.00,0.0022
3846.00,0.0022
3845.00,0.0022
3844.00,0.0022
3843.00,0.0021
3842.00,0.0020
3841.00,0.0020
3840.00,0.0019
3839.00,0.0019
3838.00,0.0020
3837.00,0.0020
3836.00,0.0020
3835.00,0.0020
3834.00,0.0021
3833.00,0.0021
3832.00,0.0021
3831.00,0.0022
3830.00,0.0022
3829.00,0.0022
3828.00,0.0022
3827.00,0.0022
3826.00,0.0022
3825.00,0.0021
3824.00,0.0021
3823.00,0.0021
3822.00,0.0021
3821.00,0.0021
3820.00,0.0021
3819.00,0.0020
3818.00,0.0020
3817.00,0.0020
3816.00,0.0021
3815.00,0.0021
3814.00,0.0022
3813.00,0.0022
3812.00,0.0022
3811.00,0.0022
3810.00,0.0023
3809.00,0.0023
3808.00,0.0023
3807.00,0.0023
3806.00,0.0022
3805.00,0.0021
3804.00,0.0021
3803.00,0.0020
3802.00,0.0021
3801.00,0.0021
3800.00,0.0021
3799.00,0.0021
3798.00,0.0021
3797.00,0.0021
3796.00,0.0022
3795.00,0.0022
3794.00,0.0022
3793.00,0.0023
3792.00,0.0023
3791.00,0.0023
3790.00,0.0023
3789.00,0.0023
3788.00,0.0023
3787.00,0.0023
3786.00,0.0023
3785.00,0.0023
3784.00,0.0023
3783.00,0.0023
3782.00,0.0023
3781.00,0.0023
3780.00,0.0023
3779.00,0.0023
3778.00,0.0023
3777.00,0.0023
3776.00,0.0023
3775.00,0.0023
3774.00,0.0023
3773.00,0.0023
3772.00,0.0023
3771.00,0.0023
3770.00,0.0023
3769.00,0.0023
3768.00,0.0022
3767.00,0.0022
3766.00,0.0022
3765.00,0.0023
3764.00,0.0023
3763.00,0.0023
3762.00,0.0023
3761.00,0.0023
3760.00,0.0023
3759.00,0.0023
3758.00,0.0023
3757.00,0.0022
3756.00,0.0022
3755.00,0.0022
3754.00,0.0022
3753.00,0.0022
3752.00,0.0022
3751.00,0.0021
3750.00,0.0021
3749.00,0.0021
3748.00,0.0021
3747.00,0.0021
3746.00,0.0020
3745.00,0.0021
3744.00,0.0020
3743.00,0.0020
3742.00,0.0020
3741.00,0.0020
3740.00,0.0021
3739.00,0.0021
3738.00,0.0021
3737.00,0.0021
3736.00,0.0020
3735.00,0.0020
3734.00,0.0019
3733.00,0.0020
3732.00,0.0020
3731.00,0.0021
3730.00,0.0021
3729.00,0.0022
3728.00,0.0022
3727.00,0.0022
3726.00,0.0022
3725.00,0.0022
3724.00,0.0022
3723.00,0.0022
3722.00,0.0022
3721.00,0.0022
3720.00,0.0022
3719.00,0.0022
3718.00,0.0022
3717.00,0.0022
3716.00,0.0022
3715.00,0.0022
3714.00,0.0022
3713.00,0.0022
3712.00,0.0021
3711.00,0.0021
3710.00,0.0021
3709.00,0.0021
3708.00,0.0021
3707.00,0.0022
3706.00,0.0022
3705.00,0.0022
3704.00,0.0022
3703.00,0.0022
3702.00,0.0022
3701.00,0.0022
3700.00,0.0022
3699.00,0.0022
3698.00,0.0022
3697.00,0.0022
3696.00,0.0023
3695.00,0.0023
3694.00,0.0023
3693.00,0.0022
3692.00,0.0022
3691.00,0.0022
3690.00,0.0022
3689.00,0.0022
3688.00,0.0023
3687.00,0.0023
3686.00,0.0024
3685.00,0.0024
3684.00,0.0025
3683.00,0.0025
3682.00,0.0025
3681.00,0.0025
3680.00,0.0025
3679.00,0.0025
3678.00,0.0025
3677.00,0.0024
3676.00,0.0025
3675.00,0.0025
3674.00,0.0025
3673.00,0.0024
3672.00,0.0024
3671.00,0.0025
3670.00,0.0026
3669.00,0.0026
3668.00,0.0027
3667.00,0.0027
3666.00,0.0028
3665.00,0.0029
3664.00,0.0029
3663.00,0.0030
3662.00,0.0030
3661.00,0.0030
3660.00,0.0030
3659.00,0.0031
3658.00,0.0031
3657.00,0.0031
3656.00,0.0031
3655.00,0.0031
3654.00,0.0030
3653.00,0.0030
3652.00,0.0029
3651.00,0.0029
3650.00,0.0030
3649.00,0.0030
3648.00,0.0031
3647.00,0.0031
3646.00,0.0032
3645.00,0.0033
3644.00,0.0034
3643.00,0.0034
3642.00,0.0035
3641.00,0.0036
3640.00,0.0037
3639.00,0.0037
3638.00,0.0037
3637.00,0.0038
3636.00,0.0038
3635.00,0.0038
3634.00,0.0038
3633.00,0.0038
3632.00,0.0038
3631.00,0.0037
3630.00,0.0038
3629.00,0.0039
3628.00,0.0040
3627.00,0.0041
3626.00,0.0041
3625.00,0.0042
3624.00,0.0042
3623.00,0.0042
3622.00,0.0042
3621.00,0.0043
3620.00,0.0043
3619.00,0.0044
3618.00,0.0045
3617.00,0.0045
3616.00,0.0045
3615.00,0.0045
3614.00,0.0046
3613.00,0.0046
3612.00,0.0047
3611.00,0.0047
3610.00,0.0047
3609.00,0.0048
3608.00,0.0049
3607.00,0.0050
3606.00,0.0051
3605.00,0.0052
3604.00,0.0053
3603.00,0.0053
3602.00,0.0054
3601.00,0.0054
3600.00,0.0055
3599.00,0.0055
3598.00,0.0055
3597.00,0.0055
3596.00,0.0055
3595.00,0.0056
3594.00,0.0057
3593.00,0.0058
3592.00,0.0058
3591.00,0.0058
3590.00,0.0058
3589.00,0.0059
3588.00,0.0060
3587.00,0.0062
3586.00,0.0063
3585.00,0.0064
3584.00,0.0064
3583.00,0.0065
3582.00,0.0065
3581.00,0.0066
3580.00,0.0067
3579.00,0.0068
3578.00,0.0068
3577.00,0.0069
3576.00,0.0069
3575.00,0.0070
3574.00,0.0071
3573.00,0.0072
3572.00,0.0072
3571.00,0.0072
3570.00,0.0072
3569.00,0.0072
3568.00,0.0074
3567.00,0.0075
3566.00,0.0077
3565.00,0.0078
3564.00,0.0079
3563.00,0.0080
3562.00,0.0080
3561.00,0.0081
3560.00,0.0082
3559.00,0.0082
3558.00,0.0083
3557.00,0.0084
3556.00,0.0084
3555.00,0.0084
3554.00,0.0085
3553.00,0.0086
3552.00,0.0087
3551.00,0.0087
3550.00,0.0088
3549.00,0.0088
3548.00,0.0089
3547.00,0.0090
3546.00,0.0091
3545.00,0.0092
3544.00,0.0093
3543.00,0.0093
3542.00,0.0094
3541.00,0.0094
3540.00,0.0094
3539.00,0.0095
3538.00,0.0095
3537.00,0.0096
3536.00,0.0097
3535.00,0.0097
3534.00,0.0098
3533.00,0.0098
3532.00,0.0098
3531.00,0.0098
3530.00,0.0099
3529.00,0.0099
3528.00,0.0100
3527.00,0.0101
3526.00,0.0102
3525.00,0.0102
3524.00,0.0103
3523.00,0.0103
3522.00,0.0104
3521.00,0.0104
3520.00,0.0105
3519.00,0.0105
3518.00,0.0106
3517.00,0.0106
3516.00,0.0106
3515.00,0.0106
3514.00,0.0107
3513.00,0.0107
3512.00,0.0107
3511.00,0.0107
3510.00,0.0108
3509.00,0.0108
3508.00,0.0109
3507.00,0.0109
3506.00,0.0109
3505.00,0.0109
3504.00,0.0110
3503.00,0.0111
3502.00,0.0112
3501.00,0.0112
3500.00,0.0113
3499.00,0.0113
3498.00,0.0113
3497.00,0.0113
3496.00,0.0114
3495.00,0.0114
3494.00,0.0115
3493.00,0.0115
3492.00,0.0115
3491.00,0.0115
3490.00,0.0114
3489.00,0.0115
3488.00,0.0115
3487.00,0.0115
3486.00,0.0115
3485.00,0.0115
3484.00,0.0116
3483.00,0.0116
3482.00,0.0117
3481.00,0.0118
3480.00,0.0118
3479.00,0.0119
3478.00,0.0119
3477.00,0.0119
3476.00,0.0119
3475.00,0.0120
3474.00,0.0120
3473.00,0.0121
3472.00,0.0121
3471.00,0.0121
3470.00,0.0121
3469.00,0.0121
3468.00,0.0121
