Created as New Dataset,Sample 331 By YargerLab Date Monday, August 19 2024
cm-1,A
4000.00,0.0095
3999.00,0.0095
3998.00,0.0095
3997.00,0.0094
3996.00,0.0094
3995.00,0.0094
3994.00,0.0095
3993.00,0.0095
3992.00,0.0095
3991.00,0.0095
3990.00,0.0095
3989.00,0.0095
3988.00,0.0095
3987.00,0.0095
3986.00,0.0095
3985.00,0.0095
3984.00,0.0095
3983.00,0.0095
3982.00,0.0095
3981.00,0.0095
3980.00,0.0095
3979.00,0.0095
3978.00,0.0095
3977.00,0.0095
3976.00,0.0095
3975.00,0.0095
3974.00,0.0095
3973.00,0.0094
3972.00,0.0094
3971.00,0.0094
3970.00,0.0094
3969.00,0.0094
3968.00,0.0094
3967.00,0.0094
3966.00,0.0094
3965.00,0.0094
3964.00,0.0094
3963.00,0.0094
3962.00,0.0094
3961.00,0.0094
3960.00,0.0094
3959.00,0.0094
3958.00,0.0094
3957.00,0.0094
3956.00,0.0094
3955.00,0.0094
3954.00,0.0094
3953.00,0.0094
3952.00,0.0094
3951.00,0.0094
3950.00,0.0094
3949.00,0.0094
3948.00,0.0094
3947.00,0.0094
3946.00,0.0094
3945.00,0.0094
3944.00,0.0094
3943.00,0.0094
3942.00,0.0094
3941.00,0.0093
3940.00,0.0093
3939.00,0.0093
3938.00,0.0094
3937.00,0.0094
3936.00,0.0094
3935.00,0.0094
3934.00,0.0094
3933.00,0.0094
3932.00,0.0093
3931.00,0.0093
3930.00,0.0093
3929.00,0.0093
3928.00,0.0093
3927.00,0.0093
3926.00,0.0093
3925.00,0.0093
3924.00,0.0093
3923.00,0.0093
3922.00,0.0093
3921.00,0.0093
3920.00,0.0093
3919.00,0.0093
3918.00,0.0093
3917.00,0.0093
3916.00,0.0093
3915.00,0.0093
3914.00,0.0093
3913.00,0.0093
3912.00,0.0093
3911.00,0.0093
3910.00,0.0093
3909.00,0.0093
3908.00,0.0093
3907.00,0.0093
3906.00,0.0093
3905.00,0.0092
3904.00,0.0092
3903.00,0.0092
3902.00,0.0091
3901.00,0.0091
3900.00,0.0091
3899.00,0.0091
3898.00,0.0091
3897.00,0.0092
3896.00,0.0092
3895.00,0.0092
3894.00,0.0092
3893.00,0.0092
3892.00,0.0092
3891.00,0.0092
3890.00,0.0092
3889.00,0.0092
3888.00,0.0091
3887.00,0.0091
3886.00,0.0092
3885.00,0.0092
3884.00,0.0092
3883.00,0.0091
3882.00,0.0091
3881.00,0.0091
